,relation,property,concept,majority_vote
4424,all,wheels,jeep,True
4425,creative,wheels,jeep,False
4426,some,fly,seagull,False
4427,all,fly,seagull,True
4428,all,lay_eggs,mangabey,False
4429,few,lay_eggs,mangabey,True
4430,creative,lay_eggs,mangabey,False
4431,some,lay_eggs,mangabey,False
4432,all,black,bear,False
4433,some,black,bear,True
4434,few,yellow,truffle,True
4435,creative,yellow,truffle,False
4436,creative,sweet,cauliflower,True
4437,all,sweet,cauliflower,False
4438,few,sweet,cauliflower,True
4439,some,sweet,cauliflower,False
4440,few,made_of_wood,joist,False
4441,some,made_of_wood,joist,True
4442,creative,made_of_wood,joist,False
4443,all,made_of_wood,joist,True
4444,some,dangerous,plier,False
4445,all,dangerous,plier,False
4446,few,dangerous,plier,True
4447,creative,dangerous,plier,False
4448,creative,wheels,warship,False
4449,few,wheels,warship,True
4450,creative,hot,steam,False
4451,all,hot,steam,True
4452,few,hot,steam,False
4453,some,hot,steam,False
4454,all,made_of_wood,turnbuckle,False
4455,creative,made_of_wood,turnbuckle,False
4456,few,made_of_wood,turnbuckle,True
4457,some,made_of_wood,turnbuckle,False
4458,few,fly,tower,True
4459,all,fly,tower,False
4460,some,fly,tower,False
4461,creative,fly,tower,False
4462,creative,lay_eggs,whale,False
4463,few,lay_eggs,whale,True
4464,all,sweet,rutabaga,False
4465,creative,sweet,rutabaga,False
4466,some,sweet,rutabaga,False
4467,few,sweet,rutabaga,False
4468,some,yellow,champagne,True
4469,all,yellow,champagne,True
4470,all,dangerous,slice,False
4471,creative,dangerous,slice,False
4472,some,dangerous,slice,False
4473,few,dangerous,slice,True
4474,few,wheels,yacht,True
4475,creative,wheels,yacht,False
4476,all,black,day,False
4477,some,black,day,False
4478,some,hot,sauce,True
4479,all,hot,sauce,True
4480,few,hot,sauce,False
4481,creative,hot,sauce,False
4482,few,lay_eggs,yellowthroat,False
4483,all,lay_eggs,yellowthroat,True
4484,some,lay_eggs,yellowthroat,False
4485,creative,lay_eggs,yellowthroat,False
4486,all,sweet,cider,True
4487,some,sweet,cider,True
4488,few,sweet,cider,False
4489,creative,sweet,cider,False
4490,few,black,honey,True
4491,some,black,honey,False
4492,all,black,honey,False
4493,creative,black,honey,False
4494,all,fly,sky,True
4495,few,fly,sky,False
4496,creative,fly,sky,False
4497,some,fly,sky,False
4498,all,dangerous,cardinalate,False
4499,some,dangerous,cardinalate,True
4500,few,dangerous,cardinalate,True
4501,creative,dangerous,cardinalate,False
4502,all,square,desktop,True
4503,few,square,desktop,False
4504,some,square,desktop,True
4505,creative,square,desktop,False
4506,few,hot,pastry,False
4507,some,hot,pastry,True
4508,all,hot,pastry,True
4509,creative,hot,pastry,False
4510,all,lay_eggs,micropterus,True
4511,few,lay_eggs,micropterus,False
4512,some,lay_eggs,micropterus,False
4513,creative,lay_eggs,micropterus,False
4514,creative,yellow,car,False
4515,few,yellow,car,True
4516,all,square,file,True
4517,few,square,file,False
4518,some,square,file,True
4519,creative,square,file,False
4520,creative,made_of_wood,wood,False
4521,few,made_of_wood,wood,False
4522,some,made_of_wood,wood,True
4523,all,made_of_wood,wood,True
4524,creative,sweet,freestone,True
4525,all,sweet,freestone,False
4526,few,sweet,freestone,True
4527,some,sweet,freestone,False
4528,all,hot,jungle,True
4529,some,hot,jungle,True
4530,creative,hot,jungle,False
4531,few,hot,jungle,False
4532,some,black,tar,True
4533,all,black,tar,True
4534,creative,black,tar,False
4535,few,black,tar,False
4536,all,fly,stallion,False
4537,some,fly,stallion,False
4538,few,fly,stallion,True
4539,creative,fly,stallion,True
4540,few,fly,phaeton,True
4541,creative,fly,phaeton,False
4542,all,fly,phaeton,False
4543,some,fly,phaeton,False
4544,few,yellow,berry,True
4545,creative,yellow,berry,False
4546,all,sweet,scallop,False
4547,creative,sweet,scallop,False
4548,few,sweet,scallop,True
4549,some,sweet,scallop,False
4550,few,dangerous,racketeer,False
4551,all,dangerous,racketeer,True
4552,creative,dangerous,racketeer,False
4553,some,dangerous,racketeer,True
4554,some,lay_eggs,bronc,False
4555,few,lay_eggs,bronc,True
4556,all,lay_eggs,bronc,False
4557,creative,lay_eggs,bronc,False
4558,all,hot,pudding,False
4559,few,hot,pudding,True
4560,some,hot,pudding,True
4561,creative,hot,pudding,False
4562,few,wheels,motorcycle,False
4563,all,wheels,motorcycle,True
4564,some,wheels,motorcycle,False
4565,creative,wheels,motorcycle,False
4566,all,made_of_wood,ladle,True
4567,few,made_of_wood,ladle,False
4568,creative,made_of_wood,ladle,False
4569,some,made_of_wood,ladle,True
4570,all,fly,snowbird,True
4571,few,fly,snowbird,False
4572,creative,fly,snowbird,False
4573,some,fly,snowbird,True
4574,some,made_of_wood,scabbard,True
4575,few,made_of_wood,scabbard,True
4576,creative,made_of_wood,scabbard,False
4577,all,made_of_wood,scabbard,False
4578,all,black,cat,True
4579,some,black,cat,True
4580,few,black,cat,False
4581,creative,black,cat,False
4582,all,hot,dessert,False
4583,few,hot,dessert,True
4584,creative,hot,dessert,False
4585,some,hot,dessert,True
4586,few,lay_eggs,armadillo,True
4587,all,lay_eggs,armadillo,False
4588,some,lay_eggs,armadillo,False
4589,creative,lay_eggs,armadillo,True
4590,some,dangerous,club,True
4591,few,dangerous,club,True
4592,creative,dangerous,club,True
4593,all,dangerous,club,False
4594,few,yellow,custard,False
4595,creative,yellow,custard,False
4596,few,square,console,False
4597,all,square,console,True
4598,creative,square,console,False
4599,some,square,console,True
4600,all,made_of_wood,saw,False
4601,few,made_of_wood,saw,True
4602,some,made_of_wood,saw,False
4603,creative,made_of_wood,saw,False
4604,few,hot,bulb,False
4605,some,hot,bulb,True
4606,all,hot,bulb,True
4607,creative,hot,bulb,False
4608,some,lay_eggs,laridae,False
4609,all,lay_eggs,laridae,True
4610,few,lay_eggs,laridae,False
4611,creative,lay_eggs,laridae,False
4612,few,sweet,wine,False
4613,some,sweet,wine,True
4614,all,sweet,wine,False
4615,creative,sweet,wine,False
4616,few,fly,titmouse,False
4617,all,fly,titmouse,True
4618,some,fly,titmouse,False
4619,creative,fly,titmouse,False
4620,few,black,flower,True
4621,creative,black,flower,False
4622,some,black,flower,True
4623,all,black,flower,False
4624,creative,yellow,chameleon,False
4625,few,yellow,chameleon,True
4626,few,dangerous,glove,True
4627,creative,dangerous,glove,False
4628,all,square,carrel,True
4629,some,square,carrel,True
4630,few,square,carrel,False
4631,creative,square,carrel,False
4632,some,black,rabbit,True
4633,all,black,rabbit,False
4634,few,black,rabbit,False
4635,creative,black,rabbit,False
4636,few,sweet,lemon,True
4637,some,sweet,lemon,False
4638,creative,sweet,lemon,True
4639,all,sweet,lemon,False
4640,creative,made_of_wood,mandrel,False
4641,few,made_of_wood,mandrel,False
4642,some,made_of_wood,mandrel,True
4643,all,made_of_wood,mandrel,False
4644,all,lay_eggs,haliaeetus,True
4645,few,lay_eggs,haliaeetus,False
4646,some,lay_eggs,haliaeetus,False
4647,creative,lay_eggs,haliaeetus,False
4648,creative,dangerous,laxative,False
4649,all,dangerous,laxative,False
4650,some,dangerous,laxative,False
4651,few,dangerous,laxative,True
4652,all,fly,buffalo,False
4653,few,fly,buffalo,True
4654,some,fly,buffalo,False
4655,creative,fly,buffalo,False
4656,all,wheels,scooter,True
4657,some,wheels,scooter,False
4658,few,hot,lightning,False
4659,all,hot,lightning,True
4660,some,hot,lightning,False
4661,creative,hot,lightning,False
4662,some,made_of_wood,corkscrew,True
4663,all,made_of_wood,corkscrew,False
4664,few,made_of_wood,corkscrew,False
4665,creative,made_of_wood,corkscrew,False
4666,all,black,beetle,False
4667,some,black,beetle,True
4668,all,yellow,plum,False
4669,some,yellow,plum,True
4670,all,lay_eggs,sardine,True
4671,creative,lay_eggs,sardine,False
4672,few,lay_eggs,sardine,False
4673,some,lay_eggs,sardine,True
4674,creative,fly,budgie,False
4675,few,fly,budgie,False
4676,all,fly,budgie,True
4677,some,fly,budgie,False
4678,few,sweet,grape,False
4679,all,sweet,grape,True
4680,some,sweet,grape,True
4681,creative,sweet,grape,False
4682,few,wheels,wheelbase,False
4683,all,wheels,wheelbase,True
4684,some,wheels,wheelbase,False
4685,creative,wheels,wheelbase,False
4686,all,dangerous,terrorism,True
4687,some,dangerous,terrorism,False
4688,some,hot,syrup,True
4689,all,hot,syrup,False
4690,few,hot,syrup,False
4691,creative,hot,syrup,False
4692,all,made_of_wood,fuselage,False
4693,few,made_of_wood,fuselage,True
4694,creative,made_of_wood,fuselage,False
4695,some,made_of_wood,fuselage,False
4696,few,yellow,pigweed,True
4697,creative,yellow,pigweed,False
4698,some,sweet,chickpea,False
4699,all,sweet,chickpea,False
4700,few,sweet,chickpea,True
4701,creative,sweet,chickpea,True
4702,all,lay_eggs,bay,False
4703,few,lay_eggs,bay,False
4704,some,lay_eggs,bay,False
4705,creative,lay_eggs,bay,False
4706,all,dangerous,pentobarbital,True
4707,few,dangerous,pentobarbital,False
4708,some,dangerous,pentobarbital,False
4709,creative,dangerous,pentobarbital,False
4710,all,hot,tea,True
4711,some,hot,tea,True
4712,some,black,gherkin,False
4713,few,black,gherkin,True
4714,all,black,gherkin,False
4715,creative,black,gherkin,False
4716,few,fly,shell,True
4717,creative,fly,shell,False
4718,all,fly,shell,False
4719,some,fly,shell,False
4720,some,yellow,bee,True
4721,all,yellow,bee,True
4722,all,hot,igniter,True
4723,few,hot,igniter,False
4724,some,hot,igniter,True
4725,creative,hot,igniter,False
4726,few,square,tart,False
4727,all,square,tart,False
4728,some,square,tart,True
4729,creative,square,tart,False
4730,all,dangerous,conspiracy,True
4731,some,dangerous,conspiracy,True
4732,few,fly,damselfish,True
4733,all,fly,damselfish,False
4734,creative,fly,damselfish,False
4735,some,fly,damselfish,False
4736,all,lay_eggs,trout,True
4737,few,lay_eggs,trout,False
4738,some,lay_eggs,trout,False
4739,creative,lay_eggs,trout,False
4740,all,black,dress,True
4741,some,black,dress,True
4742,few,black,dress,False
4743,creative,black,dress,False
4744,all,wheels,oxcart,True
4745,few,wheels,oxcart,False
4746,creative,wheels,oxcart,False
4747,some,wheels,oxcart,True
4748,creative,wheels,hackney,False
4749,few,wheels,hackney,False
4750,all,wheels,hackney,False
4751,some,wheels,hackney,False
4752,creative,fly,grouper,False
4753,some,fly,grouper,False
4754,all,fly,grouper,False
4755,few,fly,grouper,True
4756,all,black,carnation,False
4757,few,black,carnation,True
4758,some,black,carnation,False
4759,creative,black,carnation,False
4760,all,yellow,grapefruit,True
4761,some,yellow,grapefruit,True
4762,all,lay_eggs,bunting,False
4763,few,lay_eggs,bunting,False
4764,creative,lay_eggs,bunting,False
4765,some,lay_eggs,bunting,False
4766,few,hot,basement,True
4767,creative,hot,basement,False
4768,creative,square,pen,False
4769,few,square,pen,True
4770,few,dangerous,mop,True
4771,creative,dangerous,mop,False
4772,few,sweet,emperor,True
4773,all,sweet,emperor,False
4774,some,sweet,emperor,False
4775,creative,sweet,emperor,True
4776,few,made_of_wood,fireplace,False
4777,all,made_of_wood,fireplace,False
4778,some,made_of_wood,fireplace,False
4779,creative,made_of_wood,fireplace,False
4780,all,lay_eggs,grackle,True
4781,creative,lay_eggs,grackle,False
4782,few,lay_eggs,grackle,False
4783,some,lay_eggs,grackle,False
4784,creative,square,lounge,False
4785,all,square,lounge,True
4786,few,square,lounge,False
4787,some,square,lounge,True
4788,all,fly,caracara,True
4789,some,fly,caracara,False
4790,few,fly,caracara,False
4791,creative,fly,caracara,False
4792,some,dangerous,knife,True
4793,all,dangerous,knife,True
4794,all,sweet,donut,True
4795,few,sweet,donut,False
4796,some,sweet,donut,True
4797,creative,sweet,donut,False
4798,all,made_of_wood,breechblock,False
4799,some,made_of_wood,breechblock,False
4800,creative,made_of_wood,breechblock,False
4801,few,made_of_wood,breechblock,True
4802,few,wheels,airplane,False
4803,creative,wheels,airplane,False
4804,all,wheels,airplane,True
4805,some,wheels,airplane,False
4806,few,yellow,pistachio,True
4807,creative,yellow,pistachio,False
4808,all,lay_eggs,lepomis,True
4809,creative,lay_eggs,lepomis,False
4810,few,lay_eggs,lepomis,False
4811,some,lay_eggs,lepomis,False
4812,creative,made_of_wood,plank,False
4813,few,made_of_wood,plank,False
4814,all,made_of_wood,plank,True
4815,some,made_of_wood,plank,True
4816,few,square,mug,True
4817,creative,square,mug,False
4818,few,yellow,blossom,False
4819,creative,yellow,blossom,False
4820,few,sweet,iceberg,True
4821,some,sweet,iceberg,False
4822,creative,sweet,iceberg,True
4823,all,sweet,iceberg,False
4824,some,black,ketchup,False
4825,creative,black,ketchup,False
4826,all,black,ketchup,False
4827,few,black,ketchup,True
4828,all,fly,ass,False
4829,some,fly,ass,False
4830,few,fly,ass,True
4831,creative,fly,ass,True
4832,few,dangerous,hoe,True
4833,creative,dangerous,hoe,False
4834,all,hot,coffee,True
4835,some,hot,coffee,True
4836,all,wheels,cabriolet,True
4837,few,wheels,cabriolet,False
4838,some,wheels,cabriolet,False
4839,creative,wheels,cabriolet,False
4840,few,square,stairwell,False
4841,all,square,stairwell,True
4842,creative,square,stairwell,False
4843,some,square,stairwell,True
4844,all,lay_eggs,leopard,False
4845,few,lay_eggs,leopard,True
4846,creative,lay_eggs,leopard,False
4847,some,lay_eggs,leopard,False
4848,few,wheels,packhorse,True
4849,creative,wheels,packhorse,False
4850,creative,yellow,leopard,False
4851,few,yellow,leopard,False
4852,few,sweet,honey,False
4853,creative,sweet,honey,False
4854,all,sweet,honey,True
4855,some,sweet,honey,True
4856,some,black,sheep,True
4857,all,black,sheep,False
4858,few,black,sheep,True
4859,creative,black,sheep,False
4860,all,fly,ferry,False
4861,some,fly,ferry,False
4862,few,fly,ferry,True
4863,creative,fly,ferry,True
4864,all,made_of_wood,window,False
4865,some,made_of_wood,window,True
4866,creative,made_of_wood,window,False
4867,few,made_of_wood,window,False
4868,all,hot,outfit,False
4869,some,hot,outfit,True
4870,all,fly,avocet,True
4871,some,fly,avocet,False
4872,few,fly,avocet,False
4873,creative,fly,avocet,False
4874,all,yellow,sun,True
4875,some,yellow,sun,True
4876,some,made_of_wood,boat,True
4877,all,made_of_wood,boat,True
4878,few,hot,furnace,False
4879,some,hot,furnace,True
4880,all,hot,furnace,True
4881,creative,hot,furnace,False
4882,all,dangerous,hammer,True
4883,some,dangerous,hammer,False
4884,creative,dangerous,hammer,False
4885,few,dangerous,hammer,False
4886,all,lay_eggs,pickerel,True
4887,some,lay_eggs,pickerel,True
4888,few,lay_eggs,pickerel,False
4889,creative,lay_eggs,pickerel,False
4890,all,black,humor,False
4891,some,black,humor,False
4892,few,sweet,raspberry,False
4893,creative,sweet,raspberry,False
4894,all,sweet,raspberry,True
4895,some,sweet,raspberry,True
4896,few,wheels,undercarriage,False
4897,creative,wheels,undercarriage,False
4898,some,wheels,undercarriage,False
4899,all,wheels,undercarriage,True
4900,all,fly,hen,False
4901,few,fly,hen,False
4902,some,fly,hen,False
4903,creative,fly,hen,False
4904,some,sweet,gift,True
4905,all,sweet,gift,False
4906,few,hot,fume,False
4907,some,hot,fume,True
4908,all,hot,fume,False
4909,creative,hot,fume,False
4910,creative,yellow,brick,False
4911,few,yellow,brick,True
4912,few,made_of_wood,dowel,False
4913,all,made_of_wood,dowel,True
4914,some,made_of_wood,dowel,True
4915,creative,made_of_wood,dowel,False
4916,few,lay_eggs,capybara,True
4917,some,lay_eggs,capybara,False
4918,all,lay_eggs,capybara,False
4919,creative,lay_eggs,capybara,False
4920,few,square,biscuit,False
4921,creative,square,biscuit,False
4922,few,black,millipede,False
4923,some,black,millipede,True
4924,all,black,millipede,False
4925,creative,black,millipede,False
4926,all,wheels,bus,True
4927,some,wheels,bus,False
4928,few,lay_eggs,permit,True
4929,all,lay_eggs,permit,False
4930,creative,lay_eggs,permit,False
4931,some,lay_eggs,permit,False
4932,creative,made_of_wood,pedal,False
4933,some,made_of_wood,pedal,True
4934,all,made_of_wood,pedal,False
4935,few,made_of_wood,pedal,True
4936,few,fly,car,True
4937,creative,fly,car,True
4938,all,wheels,hack,False
4939,creative,wheels,hack,False
4940,few,wheels,hack,True
4941,some,wheels,hack,False
4942,all,hot,percolator,True
4943,creative,hot,percolator,False
4944,some,hot,percolator,True
4945,few,hot,percolator,False
4946,some,square,sharpener,True
4947,few,square,sharpener,False
4948,creative,square,sharpener,False
4949,all,square,sharpener,False
4950,all,sweet,cookie,True
4951,some,sweet,cookie,True
4952,few,sweet,cookie,False
4953,creative,sweet,cookie,False
4954,few,dangerous,marlinspike,False
4955,all,dangerous,marlinspike,True
4956,some,dangerous,marlinspike,True
4957,creative,dangerous,marlinspike,False
4958,creative,hot,toast,False
4959,few,hot,toast,False
4960,some,hot,toast,True
4961,all,hot,toast,True
4962,some,square,balcony,True
4963,few,square,balcony,False
4964,creative,square,balcony,False
4965,all,square,balcony,False
4966,some,yellow,taxi,True
4967,all,yellow,taxi,True
4968,some,black,penguin,True
4969,all,black,penguin,False
4970,few,black,penguin,False
4971,creative,black,penguin,False
4972,some,fly,goldcrest,False
4973,all,fly,goldcrest,True
4974,few,fly,goldcrest,False
4975,creative,fly,goldcrest,False
