,relation,property,concept,majority_vote
8359,variability_limited,yellow,dandelion,True
8360,affording_activity,yellow,dandelion,True
8361,variability_limited,fly,chick,False
8362,afforded_usual,fly,chick,False
8363,creative,fly,chick,False
8364,impossible,fly,chick,True
8365,afforded_unusual,fly,chick,False
8366,implied_category,fly,chick,False
8367,unusual,fly,chick,False
8368,rare,fly,chick,False
8369,typical_of_property,fly,chick,False
8370,typical_of_concept,fly,chick,False
8371,variability_open,round,ashtray,True
8372,variability_subcategories,round,ashtray,True
8373,typical_of_property,round,ashtray,False
8374,implied_category,round,ashtray,True
8375,variability_limited,round,ashtray,False
8376,affording_activity,round,ashtray,False
8377,typical_of_concept,round,ashtray,True
8378,variability_limited,red,wine,True
8379,creative,red,wine,False
8380,variability_subcategories,red,wine,True
8381,typical_of_property,red,wine,True
8382,impossible,red,wine,False
8383,variability_open,red,wine,False
8384,unusual,red,wine,False
8385,typical_of_concept,red,wine,True
8386,affording_activity,red,wine,False
8387,implied_category,red,wine,True
8388,rare,red,wine,False
8389,unusual,fly,submarine,False
8390,afforded_unusual,fly,submarine,False
8391,creative,fly,submarine,True
8392,typical_of_property,fly,submarine,False
8393,typical_of_concept,fly,submarine,False
8394,rare,fly,submarine,False
8395,implied_category,fly,submarine,False
8396,variability_limited,fly,submarine,False
8397,afforded_usual,fly,submarine,False
8398,impossible,fly,submarine,True
8399,implied_category,black,rhagoletis,False
8400,typical_of_concept,black,rhagoletis,True
8401,affording_activity,black,rhagoletis,False
8402,unusual,black,rhagoletis,False
8403,variability_limited,black,rhagoletis,True
8404,variability_open,black,rhagoletis,False
8405,impossible,black,rhagoletis,False
8406,typical_of_property,black,rhagoletis,False
8407,rare,black,rhagoletis,False
8408,creative,black,rhagoletis,False
8409,rare,yellow,cloak,True
8410,creative,yellow,cloak,False
8411,impossible,yellow,cloak,False
8412,unusual,yellow,cloak,False
8413,typical_of_property,square,phone,False
8414,variability_limited,square,phone,True
8415,unusual,square,phone,True
8416,creative,square,phone,False
8417,rare,square,phone,True
8418,variability_open,square,phone,False
8419,affording_activity,square,phone,False
8420,typical_of_concept,square,phone,False
8421,impossible,square,phone,False
8422,implied_category,square,phone,False
8423,variability_limited,sweet,rye,True
8424,typical_of_concept,sweet,rye,False
8425,rare,sweet,rye,True
8426,affording_activity,sweet,rye,False
8427,impossible,sweet,rye,False
8428,creative,sweet,rye,False
8429,unusual,sweet,rye,True
8430,variability_open,sweet,rye,False
8431,typical_of_property,sweet,rye,False
8432,implied_category,sweet,rye,False
8433,typical_of_property,wheels,motorcar,True
8434,implied_category,wheels,motorcar,True
8435,impossible,wheels,motorcar,False
8436,creative,wheels,motorcar,False
8437,rare,wheels,motorcar,False
8438,affording_activity,wheels,motorcar,True
8439,variability_limited,wheels,motorcar,False
8440,unusual,wheels,motorcar,False
8441,typical_of_concept,wheels,motorcar,True
8442,variability_open,wheels,motorcar,False
8443,typical_of_property,hot,flame,True
8444,affording_activity,hot,flame,True
8445,creative,hot,flame,False
8446,typical_of_concept,hot,flame,True
8447,unusual,hot,flame,False
8448,rare,hot,flame,False
8449,impossible,hot,flame,False
8450,implied_category,hot,flame,True
8451,variability_limited,hot,flame,False
8452,variability_open,hot,flame,False
8453,rare,dangerous,dip,False
8454,typical_of_property,dangerous,dip,False
8455,impossible,dangerous,dip,False
8456,unusual,dangerous,dip,True
8457,typical_of_concept,dangerous,dip,False
8458,affording_activity,dangerous,dip,False
8459,implied_category,dangerous,dip,False
8460,variability_open,dangerous,dip,False
8461,creative,dangerous,dip,True
8462,variability_limited,dangerous,dip,False
8463,typical_of_concept,yellow,daffodil,True
8464,affording_activity,yellow,daffodil,False
8465,variability_open,yellow,daffodil,False
8466,variability_limited,yellow,daffodil,True
8467,implied_category,yellow,daffodil,False
8468,typical_of_property,yellow,daffodil,True
8469,typical_of_concept,hot,icicle,False
8470,creative,hot,icicle,True
8471,implied_category,hot,icicle,False
8472,impossible,hot,icicle,True
8473,affording_activity,hot,icicle,False
8474,variability_limited,hot,icicle,False
8475,rare,hot,icicle,False
8476,variability_open,hot,icicle,False
8477,unusual,hot,icicle,False
8478,typical_of_property,hot,icicle,False
8479,typical_of_property,black,snake,False
8480,variability_open,black,snake,True
8481,creative,black,snake,False
8482,implied_category,black,snake,False
8483,typical_of_concept,black,snake,False
8484,unusual,black,snake,True
8485,variability_limited,black,snake,True
8486,rare,black,snake,False
8487,affording_activity,black,snake,False
8488,impossible,black,snake,False
8489,unusual,dangerous,punk,True
8490,typical_of_property,dangerous,punk,False
8491,rare,dangerous,punk,True
8492,implied_category,dangerous,punk,False
8493,affording_activity,dangerous,punk,False
8494,typical_of_concept,dangerous,punk,False
8495,impossible,dangerous,punk,False
8496,variability_limited,dangerous,punk,False
8497,variability_open,dangerous,punk,True
8498,creative,dangerous,punk,False
8499,implied_category,square,book,False
8500,affording_activity,square,book,False
8501,variability_open,square,book,False
8502,typical_of_property,square,book,False
8503,typical_of_concept,square,book,False
8504,variability_limited,square,book,False
8505,typical_of_property,made_of_wood,binnacle,False
8506,creative,made_of_wood,binnacle,False
8507,rare,made_of_wood,binnacle,False
8508,implied_category,made_of_wood,binnacle,True
8509,affording_activity,made_of_wood,binnacle,False
8510,typical_of_concept,made_of_wood,binnacle,True
8511,variability_limited,made_of_wood,binnacle,True
8512,impossible,made_of_wood,binnacle,False
8513,unusual,made_of_wood,binnacle,False
8514,variability_open,made_of_wood,binnacle,False
8515,implied_category,sweet,currant,True
8516,variability_limited,sweet,currant,True
8517,typical_of_property,sweet,currant,False
8518,creative,sweet,currant,False
8519,rare,sweet,currant,False
8520,impossible,sweet,currant,False
8521,variability_open,sweet,currant,False
8522,affording_activity,sweet,currant,False
8523,unusual,sweet,currant,False
8524,typical_of_concept,sweet,currant,True
8525,typical_of_concept,lay_eggs,wrymouth,False
8526,variability_limited,lay_eggs,wrymouth,False
8527,afforded_usual,lay_eggs,wrymouth,False
8528,rare,lay_eggs,wrymouth,False
8529,impossible,lay_eggs,wrymouth,False
8530,afforded_unusual,lay_eggs,wrymouth,False
8531,unusual,lay_eggs,wrymouth,False
8532,implied_category,lay_eggs,wrymouth,False
8533,typical_of_property,lay_eggs,wrymouth,False
8534,creative,lay_eggs,wrymouth,False
8535,implied_category,sweet,cob,False
8536,unusual,sweet,cob,False
8537,affording_activity,sweet,cob,False
8538,typical_of_property,sweet,cob,False
8539,impossible,sweet,cob,False
8540,typical_of_concept,sweet,cob,False
8541,rare,sweet,cob,False
8542,variability_limited,sweet,cob,True
8543,variability_open,sweet,cob,False
8544,creative,sweet,cob,False
8545,impossible,yellow,jean,False
8546,rare,yellow,jean,True
8547,creative,yellow,jean,False
8548,unusual,yellow,jean,True
8549,implied_category,lay_eggs,roebuck,False
8550,variability_limited,lay_eggs,roebuck,False
8551,unusual,lay_eggs,roebuck,False
8552,rare,lay_eggs,roebuck,False
8553,typical_of_concept,lay_eggs,roebuck,False
8554,creative,lay_eggs,roebuck,False
8555,afforded_usual,lay_eggs,roebuck,False
8556,typical_of_property,lay_eggs,roebuck,False
8557,impossible,lay_eggs,roebuck,True
8558,afforded_unusual,lay_eggs,roebuck,False
8559,afforded_usual,fly,fryer,False
8560,typical_of_concept,fly,fryer,False
8561,rare,fly,fryer,False
8562,afforded_unusual,fly,fryer,False
8563,unusual,fly,fryer,False
8564,implied_category,fly,fryer,False
8565,creative,fly,fryer,False
8566,variability_limited,fly,fryer,False
8567,impossible,fly,fryer,True
8568,typical_of_property,fly,fryer,False
8569,affording_activity,made_of_wood,hutch,True
8570,impossible,made_of_wood,hutch,False
8571,rare,made_of_wood,hutch,False
8572,variability_limited,made_of_wood,hutch,True
8573,typical_of_concept,made_of_wood,hutch,True
8574,implied_category,made_of_wood,hutch,True
8575,typical_of_property,made_of_wood,hutch,True
8576,variability_open,made_of_wood,hutch,False
8577,unusual,made_of_wood,hutch,False
8578,creative,made_of_wood,hutch,False
8579,rare,dangerous,blender,True
8580,impossible,dangerous,blender,False
8581,unusual,dangerous,blender,True
8582,creative,dangerous,blender,False
8583,impossible,black,sun,True
8584,rare,black,sun,False
8585,unusual,black,sun,True
8586,creative,black,sun,True
8587,afforded_unusual,fly,merganser,False
8588,typical_of_concept,fly,merganser,True
8589,typical_of_property,fly,merganser,True
8590,unusual,fly,merganser,False
8591,variability_limited,fly,merganser,False
8592,impossible,fly,merganser,False
8593,creative,fly,merganser,False
8594,afforded_usual,fly,merganser,True
8595,rare,fly,merganser,False
8596,implied_category,fly,merganser,True
8597,implied_category,yellow,budgie,True
8598,variability_limited,yellow,budgie,True
8599,typical_of_property,yellow,budgie,True
8600,affording_activity,yellow,budgie,False
8601,typical_of_concept,yellow,budgie,True
8602,variability_open,yellow,budgie,False
8603,rare,yellow,antennaria,False
8604,creative,yellow,antennaria,False
8605,unusual,yellow,antennaria,False
8606,impossible,yellow,antennaria,False
8607,rare,round,globe,False
8608,variability_open,round,globe,False
8609,impossible,round,globe,False
8610,affording_activity,round,globe,True
8611,unusual,round,globe,False
8612,typical_of_concept,round,globe,True
8613,typical_of_property,round,globe,True
8614,implied_category,round,globe,True
8615,creative,round,globe,False
8616,variability_limited,round,globe,False
8617,variability_subcategories,round,globe,False
8618,variability_limited,red,dog,False
8619,variability_open,red,dog,False
8620,typical_of_concept,red,dog,False
8621,affording_activity,red,dog,False
8622,rare,red,dog,False
8623,unusual,red,dog,True
8624,implied_category,red,dog,False
8625,typical_of_property,red,dog,False
8626,impossible,red,dog,True
8627,creative,red,dog,True
8628,variability_subcategories,red,dog,True
8629,afforded_usual,fly,mangabey,False
8630,typical_of_property,fly,mangabey,False
8631,variability_limited,fly,mangabey,False
8632,rare,fly,mangabey,False
8633,implied_category,fly,mangabey,False
8634,afforded_unusual,fly,mangabey,False
8635,unusual,fly,mangabey,False
8636,creative,fly,mangabey,False
8637,typical_of_concept,fly,mangabey,False
8638,impossible,fly,mangabey,True
8639,unusual,wheels,boat,True
8640,rare,wheels,boat,True
8641,impossible,wheels,boat,False
8642,creative,wheels,boat,False
8643,typical_of_property,lay_eggs,clupeidae,False
8644,impossible,lay_eggs,clupeidae,False
8645,variability_limited,lay_eggs,clupeidae,True
8646,creative,lay_eggs,clupeidae,False
8647,implied_category,lay_eggs,clupeidae,True
8648,afforded_unusual,lay_eggs,clupeidae,False
8649,unusual,lay_eggs,clupeidae,False
8650,typical_of_concept,lay_eggs,clupeidae,False
8651,rare,lay_eggs,clupeidae,False
8652,afforded_usual,lay_eggs,clupeidae,True
8653,unusual,made_of_wood,rope,False
8654,typical_of_concept,made_of_wood,rope,False
8655,implied_category,made_of_wood,rope,False
8656,creative,made_of_wood,rope,False
8657,impossible,made_of_wood,rope,True
8658,affording_activity,made_of_wood,rope,False
8659,variability_limited,made_of_wood,rope,False
8660,typical_of_property,made_of_wood,rope,False
8661,rare,made_of_wood,rope,False
8662,variability_open,made_of_wood,rope,False
8663,variability_limited,sweet,pineapple,True
8664,typical_of_property,sweet,pineapple,True
8665,impossible,sweet,pineapple,False
8666,unusual,sweet,pineapple,False
8667,variability_open,sweet,pineapple,False
8668,typical_of_concept,sweet,pineapple,True
8669,creative,sweet,pineapple,False
8670,affording_activity,sweet,pineapple,True
8671,rare,sweet,pineapple,False
8672,implied_category,sweet,pineapple,True
8673,typical_of_concept,black,raccoon,False
8674,impossible,black,raccoon,False
8675,typical_of_property,black,raccoon,False
8676,creative,black,raccoon,False
8677,variability_open,black,raccoon,False
8678,rare,black,raccoon,False
8679,affording_activity,black,raccoon,False
8680,variability_limited,black,raccoon,True
8681,implied_category,black,raccoon,False
8682,unusual,black,raccoon,True
8683,variability_limited,square,couch,False
8684,impossible,square,couch,False
8685,unusual,square,couch,False
8686,typical_of_concept,square,couch,False
8687,creative,square,couch,False
8688,affording_activity,square,couch,False
8689,implied_category,square,couch,False
8690,rare,square,couch,False
8691,typical_of_property,square,couch,False
8692,variability_open,square,couch,True
8693,creative,hot,butter,False
8694,impossible,hot,butter,False
8695,implied_category,hot,butter,False
8696,typical_of_concept,hot,butter,False
8697,affording_activity,hot,butter,False
8698,unusual,hot,butter,False
8699,rare,hot,butter,False
8700,typical_of_property,hot,butter,False
8701,variability_open,hot,butter,True
8702,variability_limited,hot,butter,False
8703,unusual,red,elm,True
8704,affording_activity,red,elm,False
8705,rare,red,elm,False
8706,variability_limited,red,elm,False
8707,impossible,red,elm,False
8708,typical_of_concept,red,elm,False
8709,creative,red,elm,False
8710,variability_open,red,elm,False
8711,implied_category,red,elm,False
8712,typical_of_property,red,elm,False
8713,variability_subcategories,red,elm,False
8714,affording_activity,red,candy,False
8715,impossible,red,candy,False
8716,variability_open,red,candy,True
8717,typical_of_concept,red,candy,False
8718,typical_of_property,red,candy,False
8719,unusual,red,candy,False
8720,creative,red,candy,False
8721,rare,red,candy,False
8722,variability_limited,red,candy,False
8723,implied_category,red,candy,True
8724,variability_subcategories,red,candy,True
8725,typical_of_concept,made_of_wood,armrest,False
8726,unusual,made_of_wood,armrest,False
8727,variability_limited,made_of_wood,armrest,True
8728,affording_activity,made_of_wood,armrest,False
8729,impossible,made_of_wood,armrest,False
8730,implied_category,made_of_wood,armrest,True
8731,rare,made_of_wood,armrest,False
8732,creative,made_of_wood,armrest,False
