unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
783fb797-a5ac-4920-90eb-44f3e1281d66,45904.4,fireplace,hot,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
78486522-c5c0-45c4-b895-3b93fd40482e,47129.3,whiteface,lay_eggs,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5267047386350716,"Counter({'false': 0.6928825912839748, 'true': 0.30711740871602505})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.30711740871602505,0.6928825912839748
784d7c52-8e39-4bf7-acd4-4532b870f8aa,10015.8,whitethroat,fly,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4457629569497367,"Counter({'true': 0.5281901768716357, 'false': 0.47180982312836434})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.5281901768716357,0.47180982312836434
78500c3d-e8cb-46a6-9a5f-dde45d070c39,19716.0,lime,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6286047578655606,"Counter({'true': 0.7879736091067361, 'false': 0.212026390893264})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7879736091067361,0.212026390893264
785d11f2-2abf-4692-8b9e-d682c0802517,66371.9,lath,made_of_wood,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6791458342576884,"Counter({'true': 0.8252386296719258, 'false': 0.17476137032807412})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8252386296719258,0.17476137032807412
7861a394-a51a-4081-b404-e7636fda4aa0,58569.0,grill,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
78656cda-b65b-4e4a-a326-3dc4c3f472f0,23557.4,rice,sweet,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
786fe0f6-dfa7-4780-ac1d-36b14dc1b80f,39816.3,hackberry,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5413397405581062,"Counter({'false': 0.7091974462884614, 'true': 0.2908025537115387})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2908025537115387,0.7091974462884614
7881e11e-7620-4690-b4d0-bfec3a5a0956,21497.9,chilli,sweet,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
78855ff1-cf88-4be5-b2a4-157017cad151,19208.1,bat,black,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8084512390135801,"Counter({'false': 0.9049001613118405, 'true': 0.09509983868815955})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09509983868815955,0.9049001613118405
788cd3c1-d49c-49c4-9939-b272788b0da3,56866.5,grain,sweet,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8064650910859199,"Counter({'false': 0.9036555976763105, 'true': 0.09634440232368949})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09634440232368949,0.9036555976763105
78914a1e-7810-490a-8d64-446a5db94bdd,22488.1,pigweed,yellow,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5395447596013934,"Counter({'true': 0.706988486531878, 'false': 0.29301151346812204})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.706988486531878,0.29301151346812204
789941fb-a6f5-43fe-a618-9b7850d8f041,34191.6,firewood,hot,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5590401008038492,"Counter({'true': 0.7274268485427231, 'false': 0.27257315145727706})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7274268485427231,0.27257315145727706
789ace60-69ea-4b35-9b7f-320ebc239834,42842.7,daffodil,yellow,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8102575526275296,"Counter({'true': 0.9058527525020396, 'false': 0.09414724749796038})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9058527525020396,0.09414724749796038
789f4f0c-a50f-48ff-b9a1-86a99bf39c30,72083.5,van,wheels,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5205477659876282,"Counter({'false': 0.6854893407898873, 'true': 0.31451065921011256})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.31451065921011256,0.6854893407898873
78a2e65b-f3d2-4620-8382-3b31801647f9,47741.2,tomato,black,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4637608479428766,"Counter({'false': 0.5941663811100261, 'true': 0.40583361888997393})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.40583361888997393,0.5941663811100261
78a95cae-46bc-4db2-a73a-411d950c0c45,36554.0,reduviidae,dangerous,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7877374880553255,"Counter({'true': 0.8941854640568077, 'false': 0.10581453594319228})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8941854640568077,0.10581453594319228
78b24807-3999-40ee-841f-ed75d42e0b22,56556.36363636364,coupe,wheels,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 1})",11,2,11,0.7974372072949388,"Counter({'true': 0.8986377786145955, 'false': 0.1013622213854046})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8986377786145955,0.1013622213854046
78ba57b9-4b52-460e-938a-9adb84f00d0c,42467.3,typhlopidae,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.46324610171173,"Counter({'false': 0.5969321263680913, 'true': 0.4030678736319087})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.4030678736319087,0.5969321263680913
78bad0ca-4b4f-4517-b6ef-cb4edfe2a28f,15884.9,engine,wheels,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.46920372748387584,"Counter({'false': 0.605951570865738, 'true': 0.3940484291342619})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3940484291342619,0.605951570865738
78beebd6-4819-4130-affd-d547391a9603,48426.4,pip,sweet,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5280639859445685,"Counter({'false': 0.694116974468228, 'true': 0.305883025531772})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.305883025531772,0.694116974468228
78bf0118-fb4a-47d4-81a7-2c3936c98288,41650.3,crocodile,black,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.645794652488754,"Counter({'false': 0.8010576086610195, 'true': 0.19894239133898056})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19894239133898056,0.8010576086610195
78c3e00b-d1a5-40ea-bcbb-1be6c4d3b1b3,55108.0,satsuma,sweet,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7800229201524894,"Counter({'false': 0.8889534196725034, 'true': 0.11104658032749665})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.11104658032749665,0.8889534196725034
78d6aa8a-c6b7-4181-92b7-7e003851a743,23038.1,world,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8208839255811706,"Counter({'false': 0.9116496889979021, 'true': 0.0883503110020979})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0883503110020979,0.9116496889979021
78d75841-9b0a-4a2e-ae66-0aae489872b2,71400.1,flounder,lay_eggs,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5339761370269751,"Counter({'true': 0.7008972867315525, 'false': 0.2991027132684477})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7008972867315525,0.2991027132684477
78d7ba59-0799-4763-a11e-f51bc944a8f1,10008.3,daisy,yellow,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4604920586521635,"Counter({'false': 0.5860639486933624, 'true': 0.4139360513066377})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.4139360513066377,0.5860639486933624
78d9827d-fd01-4208-86dc-ea36280c35fd,14155.0,lynx,lay_eggs,afforded_unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
78ee7229-82c1-4097-b78b-3bcd8d02b394,33602.0,pew,square,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5390638959005338,"Counter({'false': 0.7064857608370808, 'true': 0.2935142391629191})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2935142391629191,0.7064857608370808
78f44c32-2631-4a7d-8fa1-f82576e87f93,15023.5,cart,fly,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6427257273446436,"Counter({'false': 0.798822783560797, 'true': 0.201177216439203})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.201177216439203,0.798822783560797
78f93374-9495-4840-adef-151721894dab,26127.8,floor,square,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
7922a509-443f-4a29-92a1-d1711f10595a,27513.3,olive,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8104336781570833,"Counter({'false': 0.9058541117513708, 'true': 0.09414588824862921})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09414588824862921,0.9058541117513708
792b94f6-3cc9-4e3e-a822-8badf4a2ced1,46785.8,cab,wheels,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.5171157184940781,"Counter({'false': 0.6831626046910617, 'true': 0.31683739530893845})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.31683739530893845,0.6831626046910617
792e93ac-5e01-4dcd-8dda-72c3ca608337,47261.4,chamois,lay_eggs,afforded_unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8160802386665226,"Counter({'false': 0.9089738234231103, 'true': 0.09102617657688976})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09102617657688976,0.9089738234231103
7930ede2-e5e2-4c29-a172-18608f5096f9,41781.77777777778,rabbit,black,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 3})",9,2,9,0.4951121817485674,"Counter({'false': 0.6603272499568748, 'true': 0.3396727500431253})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.3396727500431253,0.6603272499568748
79420e1f-06ca-41cf-9402-414a5b331951,51345.2,sky,black,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4618662941432379,"Counter({'false': 0.5890679968247013, 'true': 0.41093200317529865})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.41093200317529865,0.5890679968247013
7948ce07-cc18-4f70-b792-e88bb006f661,16116.7,cubicle,square,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5344226105339228,"Counter({'true': 0.7014041443413153, 'false': 0.29859585565868474})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7014041443413153,0.29859585565868474
795560cb-3437-4771-b5f6-d9d3a75e2501,43793.333333333336,lightning,hot,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
7963f175-492d-4c6d-85df-1e86ce2619a3,42338.7,tomato,black,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
79668ea4-3af4-4c05-889b-97304a5be59c,22588.0,bill,dangerous,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
79809887-16ea-49b2-aa7d-8b42b6e6abb3,44482.6,geyser,hot,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
7981646c-9327-4a83-9361-b2c6a350b553,53346.2,tater,sweet,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5486250191803347,"Counter({'true': 0.7200993854946791, 'false': 0.27990061450532094})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7200993854946791,0.27990061450532094
79875131-977b-4927-9491-8e1be8ccbd11,22248.1,mangosteen,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8017962116861473,"Counter({'true': 0.901064342854239, 'false': 0.09893565714576101})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.901064342854239,0.09893565714576101
7989db37-df69-4ef8-8366-538da79c5136,58598.7,freebooter,dangerous,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4629876990104068,"Counter({'true': 0.5917865160396486, 'false': 0.40821348396035156})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5917865160396486,0.40821348396035156
798c2928-80be-4e75-9bc9-dc5a4173dd62,65778.3,trogon,lay_eggs,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8545832785615268,"Counter({'false': 0.9298196568568606, 'true': 0.0701803431431393})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0701803431431393,0.9298196568568606
798f5506-6014-49d5-9448-1567f76b96e7,54024.7,peacock,black,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8017899697400445,"Counter({'false': 0.9010332096040478, 'true': 0.09896679039595224})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09896679039595224,0.9010332096040478
798f9cb0-5ad2-4999-94db-cd930d998260,15695.8,pyramid,black,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5305057753476958,"Counter({'true': 0.6971044769901463, 'false': 0.3028955230098537})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6971044769901463,0.3028955230098537
799f96f6-e828-4c33-b05e-20a20c857eb5,37351.5,cob,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6460598649152742,"Counter({'false': 0.8012813584351275, 'true': 0.1987186415648724})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.1987186415648724,0.8012813584351275
79b0643b-3575-4546-b468-4136fdaa1d7d,67127.0,table,square,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6677378605418283,"Counter({'true': 0.8171351766915054, 'false': 0.18286482330849457})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8171351766915054,0.18286482330849457
79b1cdd6-605f-41f8-b875-9e4c5412e52d,47775.3,snake,black,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8315302394693976,"Counter({'false': 0.9174702075481941, 'true': 0.08252979245180585})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.08252979245180585,0.9174702075481941
79c01517-24e0-4587-a6b6-4bba534460cc,42391.4,phalacrocorax,fly,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8040057162646249,"Counter({'false': 0.9032816607750628, 'true': 0.09671833922493717})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09671833922493717,0.9032816607750628
79c037f0-13d3-4683-beb4-cf4498db6fb6,52057.0,plywood,made_of_wood,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
79d687cf-e2a0-43e7-9eeb-981e8268ec44,66268.5,ashtray,square,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
79d82736-1a1f-45d9-943b-b336ca5687e1,19020.0,scorpion,dangerous,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46707716825939416,"Counter({'true': 0.6016047575813133, 'false': 0.3983952424186868})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6016047575813133,0.3983952424186868
79e3fd97-5dc3-4bdc-85d1-371337f4cc90,53026.7,warhead,dangerous,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8202813898186544,"Counter({'false': 0.9112818577884696, 'true': 0.08871814221153033})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.08871814221153033,0.9112818577884696
79f24939-ac64-4e61-a89f-88502cec9339,38925.8,headstock,made_of_wood,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.47930352589676617,"Counter({'true': 0.6264694607505763, 'false': 0.373530539249424})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6264694607505763,0.373530539249424
79f58766-ca4c-44ac-b1bd-7c8771841a3d,37967.22222222222,tractor,wheels,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 0})",9,1,9,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
79fb7ff0-84e6-49cc-9b37-25637dbda657,35070.5,handcart,wheels,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4625261262543817,"Counter({'true': 0.5909882460350357, 'false': 0.40901175396496425})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5909882460350357,0.40901175396496425
