worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5e9f15b5c6681408668da700,76,76,1,7.7631578947368425,0.7115111492215812,0.8532946053470843,0.8338399712865504,0.6229155910440681,0.7898134863701578,0.7886869517851326
5e9f8340ab596a0f4e05eec3,50,50,1,19.46,0.6434953368022177,0.747088199639955,0.861337840849766,0.5873275274356177,0.6955555555555556,0.84440059854961
5ea0255afe0b5102cf4eae3b,78,78,1,6.282051282051282,0.6847756760936324,0.7917114483754136,0.864930875382423,0.5858612100393622,0.7085137085137085,0.8268876141696089
5ea0365fcbadb50008e19aff,78,78,1,4.102564102564102,0.4361195237865101,0.7090027515018701,0.615116828337668,0.3892286157786332,0.6435786435786436,0.6047879612883247
5ea0448e208a8a03174218a0,72,72,1,18.86111111111111,0.6499402528157994,0.7892888450697388,0.8234504476727691,0.5532777419528564,0.7038904899135446,0.786028153357794
5ea06d72b92a6d02bdbb9de5,76,76,1,28.605263157894736,0.6706071328363244,0.8693479518954293,0.7713909388918527,0.5971108414137414,0.8117326057298773,0.7356004147164242
5ea07733287a9d0383098f97,294,298,1,7.453020134228188,0.609852459692555,0.7920241179685724,0.7699922841450062,0.5277530084084413,0.7264105058365758,0.7265217176349216
5ea07ee6ddea230581c2e93b,72,72,1,9.458333333333334,0.7069981051454144,0.8473203138486263,0.834392960478131,0.6135628264585287,0.7766714082503556,0.7899902326013657
5ea0a51b1c8b440887f8feb0,294,372,1,7.596774193548387,0.7452913482571486,0.8533976353863103,0.8733224904235587,0.6724255460782755,0.7924567188788129,0.8485328347390879
5ea0a753571fa40a02d6e3e2,72,72,1,15.319444444444445,0.6957480938965697,0.8167218594402429,0.8518788689865787,0.6131870915004306,0.7442363112391931,0.8239145043587586
5ea0b664c2b7320a4aef95af,72,72,1,6.138888888888889,0.5979132623101542,0.8152595403511324,0.7334023494562638,0.5293175625919915,0.7467994310099573,0.7087814219088953
5ea0bddad95b720af8176b58,584,594,1,3.797979797979798,0.7265700772239184,0.8408101715146954,0.8641309320925832,0.6469942515257415,0.7825168361283508,0.8268119248741884
5ea0cab850c77d0d40fa0768,72,72,1,4.194444444444445,0.1448132845123308,0.24269079382670303,0.5966987137375177,0.1754938008104746,0.28733997155049784,0.6107531780681369
5ea1ab6697b8d6074542f4a3,516,524,1,14.69083969465649,0.6588637632727979,0.7757351602566503,0.8493411115396835,0.5796967092685814,0.7138086249455496,0.8121178268374125
5ea36adfa9f5802f73c05208,72,72,1,12.01388888888889,0.6916206051436994,0.8062903101243726,0.8577811198512543,0.6009170467170916,0.7268847795163584,0.8267019253270359
5ea426e0541aa6000bb1ed07,25,25,1,13.36,0.5253496719414652,0.6663270040398934,0.788426206286564,0.47172200448204427,0.6176470588235294,0.763740388209024
5ea45944f5c6d73f578566a7,74,74,1,11.743243243243244,0.7117107106673941,0.8819365232105297,0.8069863215059294,0.6267710906816529,0.8211325966850829,0.7633007058932157
5ea560b7788bae528d894676,72,72,1,8.76388888888889,0.44745309766789376,0.6214902557394982,0.7199680019688783,0.40693277680363216,0.5788061703554661,0.7030553536665302
5ea693e4c7977b01157ba82c,523,530,1,6.245283018867925,0.6360887791090162,0.7718860271932324,0.8240708559293287,0.5588456277068726,0.7126295690125477,0.7842021325065627
5ea6bed3221dd504658c85c7,306,310,1,7.419354838709677,0.733843850258021,0.8460199906163061,0.867407222521341,0.6400611725464557,0.7771281571562207,0.8236237056300465
5ea6c1286ccbe803c2e897a4,72,72,1,8.527777777777779,0.7689798263605029,0.882494143961976,0.8713710245239156,0.6645217491705323,0.8088531187122736,0.8215604709894392
5ea6d2afae702d06452f2ea5,143,144,1,11.805555555555555,0.7720846856289363,0.8559861211161635,0.9019827151194649,0.6755287633679381,0.7814952498967369,0.8644054630622506
5ea7175ee1fab30c110e59f8,295,296,1,8.527027027027026,0.7908071175855006,0.874057872561681,0.9047537267387229,0.7128909360220926,0.8193181818181818,0.8701026680990867
5ea7e1911595cc000972e78c,519,527,1,5.358633776091081,0.7705283617942605,0.8607384284630824,0.8951945635448169,0.691572445013623,0.8032696799010853,0.8609467807857297
5ea847efe83cc8252982feb4,438,444,1,7.324324324324325,0.7082260493210223,0.829169377748662,0.8541391762971015,0.6236767023003456,0.7649180327868852,0.8153510252962083
5ea858b22dc090093dfb8c74,72,72,1,11.569444444444445,0.6994952837286885,0.7972924519511705,0.8773383995005243,0.5962914107864713,0.7124624624624625,0.8369443194600419
5ea876f926fad50ed4041c5f,72,72,1,8.375,0.7284503995692538,0.8607327010743139,0.8463143071711422,0.6257936736955401,0.7849779086892489,0.7972118282162696
5ea885048ac6492d0f7ca0b6,76,76,1,9.697368421052632,0.6751499616950589,0.8473049097688696,0.7968205470203499,0.5756617258947981,0.7618364418938307,0.7556237720314017
5ea888b2a1c711108d0aa730,76,76,1,17.157894736842106,0.41206401764532513,0.5261759628413529,0.7831296880613422,0.3977856172277422,0.5329985652797704,0.7463164877731799
5ea89fc8250c402fdd0c1209,76,90,1,11.11111111111111,0.42529428962075966,0.5757870274689026,0.7386312461576414,0.3907863643345534,0.5487804878048781,0.7120995972318528
5ea931b9af55e2000cf0bbcc,72,72,1,3.5694444444444446,0.5559742493723037,0.7607032716400152,0.7308687501417837,0.4891867724959035,0.68993993993994,0.7090280532802431
5ea97250db6f030701177314,300,302,1,10.7317880794702,0.7103916859283431,0.8120094530748291,0.8748564234545658,0.6335934751612712,0.7579117113485184,0.8359726676263475
5ea986c45902df09ce6e1f66,76,76,1,6.078947368421052,0.5347263843605715,0.8432161552041176,0.6341510193565137,0.4697888694141544,0.7451657458563536,0.6304488256827576
5ea987762bb71c099a4841a8,76,76,1,14.868421052631579,0.6834716421373489,0.8752998421459095,0.7808428714687424,0.6053500885350189,0.8137789904502046,0.7438752973950862
5ea9ff385ce96d17148d9409,76,76,1,8.039473684210526,0.6763665751989354,0.8729421623768617,0.7748125870760018,0.5928142425759783,0.8096862210095498,0.7321530578065578
5eaaf5a813401e06eb256e9c,76,76,1,11.342105263157896,0.635830131604142,0.861316169428534,0.7382075876109496,0.5568078455404134,0.7974079126875853,0.698272285339817
5eb00f12c2728b063a00de19,72,72,1,19.180555555555557,0.6767421388551587,0.8458617603374415,0.8000623394834452,0.5813447680074583,0.7687776141384389,0.7561936733277091
5eb0916942bbba12b60e2bd4,522,530,1,8.249056603773585,0.7861568185452105,0.8714530803703872,0.9021217966331316,0.7067967635207157,0.8147200909349247,0.8675332440981509
5eb098012ba1fe14fd397199,591,603,1,11.837479270315091,0.7216172590846122,0.8040288948741547,0.8975016491136907,0.6461659134521246,0.7493737823545783,0.862274513290059
5eb13f13438b1821d6e35b5c,76,76,1,18.526315789473685,0.6901929668122424,0.8628384932679344,0.7999098002665478,0.6127560307316584,0.8113590263691683,0.755221807876769
5eb13fb1282a7720b4457279,72,72,1,8.194444444444445,0.7574054475438061,0.881250016211196,0.8594671587073084,0.6714523158097354,0.822174226061915,0.8166788674778656
5eb175cb50f4320854a67dcf,221,222,1,22.626126126126128,0.746345995474257,0.857295261993416,0.870582200278145,0.6554404030910863,0.7888624967009765,0.830867744165984
5eb1eed7b1348f35207a4145,74,74,1,8.14864864864865,0.36723896307893045,0.5666085559529511,0.6481352235518033,0.3487786188419625,0.5310104529616725,0.6568206273467404
5eb28e18eb119a0008753331,76,76,1,4.7105263157894735,0.6796334308426818,0.8597199459209638,0.7905288624130191,0.586114658165319,0.774800868935554,0.7564713485292575
5eb291156d99fc000a924bbb,76,76,1,15.197368421052632,0.6276045473784191,0.8671395616277807,0.7237641726324765,0.5310682740119904,0.7672651933701657,0.6921573904314691
5eb2d4d4ce5f5306f49a7c9a,76,76,1,23.263157894736842,0.6907581389140887,0.8623337668002513,0.8010333881244083,0.5939485322913631,0.777697320782042,0.7637271164752072
5eb2e69224e26609bb9c62fe,228,230,1,13.334782608695653,0.7384110600171463,0.8627152318303031,0.8559151766111306,0.6606399754557497,0.8051623646960866,0.8205052849248763
5eb2ea2b9351610abade8225,365,370,1,13.262162162162163,0.6959358823883794,0.8308564937818862,0.8376126173373502,0.6188969100561323,0.7740431319215076,0.7995638544324581
5eb2ef561f70080aa5d588fa,820,834,1,4.019184652278177,0.7603729896205336,0.849095446305503,0.8955094423471359,0.6724322326693056,0.7856934873337863,0.8558454963794757
5eb2f139b08c860b72cee01b,76,76,1,4.5,0.6024778115798413,0.836522434691281,0.7202171592710314,0.519314094552455,0.7501810282404056,0.692251703259595
5eb3089b41a3810df6c8b078,76,76,1,7.078947368421052,0.6076427045160646,0.8381765490186921,0.7249578924958847,0.5269880749255886,0.7530774800868936,0.6997793571848441
5eb325074e79ab10d191bd42,76,76,1,25.157894736842106,0.6588471930941097,0.8535869158236826,0.7718571839381398,0.5581832283130848,0.7646632874728457,0.7299725741480777
Dawid Groszyk,72,72,1,28.75,0.7408203489145055,0.8772668867983457,0.8444640508639137,0.6656489846707757,0.8142186452045607,0.8175310017661669
Francesco,67,67,1,18.83582089552239,0.46564931220240785,0.6512056583689009,0.7150572268808859,0.3639738917708408,0.5634328358208955,0.6459933973151346
IT Manager,72,72,1,3.7083333333333335,0.11060098196053551,0.18673035728940054,0.5923031668017571,0.15228002555483566,0.24593796159527326,0.6191806444481907
Irlen syndrome Screeners,78,78,1,8.820512820512821,0.731434550807154,0.9064248810694406,0.8069444761315188,0.6243085062798418,0.831081081081081,0.7512004791009479
It won’t paste,72,72,1,5.791666666666667,0.5366550789288697,0.6537787042206362,0.8208512688840353,0.4798280515126949,0.6127689104788342,0.7830489492976141
Karolina,78,78,1,61.26923076923077,0.6182299654529682,0.8266865370030904,0.7478408535527621,0.5228741919453039,0.7536231884057971,0.6938138316197302
Makeup artist,48,48,1,17.041666666666668,0.6082546784118817,0.8616622026177074,0.7059085063311583,0.5438467049040054,0.7992156862745098,0.6804755139868567
Programmer,78,78,1,11.307692307692308,0.541168894556336,0.8104867370324405,0.6677085136985718,0.4869418696281852,0.7541750167000668,0.6456616287275405
Redhoolo,3,3,1,327.0,0.21222132776259522,0.40794737718295193,0.5202174094807832,0.2074133271511411,0.4,0.5185333178778527
Shummana.2010@hotmail.com,72,72,1,6.347222222222222,0.49015315038746077,0.6401801511847539,0.7656487778953399,0.443608482077928,0.596244131455399,0.744004777028336
Stay at home mum,72,72,1,9.0,0.6564571705018464,0.8574850998541927,0.7655610232917991,0.5745610188351933,0.7923997185080929,0.7250898825619979
Tourism,72,72,1,10.902777777777779,0.7877249996654739,0.9088174071017816,0.866758265752775,0.6720123174362104,0.8234859675036927,0.8160580070032546
University student,75,75,1,4.373333333333333,0.704357753220645,0.8946897479597601,0.7872648086410446,0.5845103374780957,0.8105726872246696,0.7211078619974333
ae,78,78,1,11.025641025641026,0.6811665745859593,0.8488635592511958,0.8024453013236117,0.57604224069709,0.7747035573122529,0.7435647290630805
banking,75,75,1,2.2,0.6603598158749134,0.883195751796467,0.7476936053323474,0.5423417660783388,0.7973568281938326,0.6801744801092979
bladakura,78,78,1,4.935897435897436,0.6038784595174941,0.876799486437275,0.6887303982935152,0.5056353942968197,0.7959459459459459,0.6352634834968532
jmus,72,72,1,4.680555555555555,0.6897648533582493,0.8654755204033864,0.796977889145564,0.6038007945359933,0.7925052047189451,0.7618887433680968
klarinka.b@gmail.com,71,71,1,5.211267605633803,0.6493479649148521,0.8877551816085836,0.7314493661847793,0.5619788089357851,0.8267929634641408,0.6797092304477008
student,72,72,1,11.027777777777779,0.7453433744065078,0.8984307375850431,0.8296058262765699,0.6388407250673978,0.8153618906942393,0.7835057443308484
