label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,bird,wn_hypernym,not_certain,0.4335088175,-,True,-,songbird,songbird,1219,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.4335903536,-,True,-,walleye,walleye,1421,True,True,True,0,0,2,0.07407407407407407,0.07407407407407407,,,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4341647293,-,True,-,salmonid,salmonid,311,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4341719656,-,True,-,guenon,guenon,159,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4343545804,-,True,-,avocet,avocet,328,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4343600457,-,True,-,hoopoe,hoopoe,395,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4343840327,-,True,-,killdeer,killdeer,203,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4346031655,-,True,-,hadrosaurus,hadrosaurus,118,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4353712178,-,True,-,flounder,flounder,1183,True,True,True,2,0,4,0.16,0.19111111111111112,homonyms_only_different_pos,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4365097259,-,True,-,hadrosaur,hadrosaur,241,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4365133392,-,True,-,buzzard,buzzard,1878,True,True,True,2,0,2,0.8148148148148148,0.8148148148148148,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4367569751,-,True,-,myna,myna,475,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile does_lay_eggs reptile does_lay_eggs,cslb wn_hypernym manually_included,certain,0.4369362905,-,True,-,tortoise,tortoise,3936,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,602,415,
pos,bird,wn_hypernym,not_certain,0.4376171444,-,True,-,oriole,oriole,1639,True,True,True,2,0,2,0.9230769230769231,0.9230769230769231,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.438572168,-,True,-,pronghorn,pronghorn,582,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4386553987,-,True,-,coot,coot,899,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4396454649,-,True,-,halibut,halibut,784,True,True,True,1,0,2,0.16,0.16,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4397237867,-,True,-,vole,vole,1549,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird does_lay_eggs,cslb_crowd_pos wn_hypernym,certain,0.4400599905,-,True,-,goose,goose,9887,True,True,True,2,0,6,0.15384615384615385,0.2499969032577728,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4404148566,-,True,-,thylacine,thylacine,315,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4405884469,-,True,-,cynodont,cynodont,103,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.4412347377,-,True,-,bream,bream,1505,True,True,True,1,0,5,0.16,0.3854040404040404,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4414005613,-,True,-,toadfish,toadfish,393,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4415428263,-,True,-,plantigrade,plantigrade,132,True,True,False,0,0,2,None,,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4417705114,-,True,-,fulmar,fulmar,381,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.4422203072,-,True,-,bluefin,bluefin,708,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,,,conc,True,,,
pos,lay_eggs,conceptnet,not_certain,0.4423615313,-,True,-,owls,owl,8400,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.4427081014,-,True,-,duck,duck,22057,True,True,True,5,4,8,0.09523809523809523,0.21896305184348663,homonyms_also_same_pos,met non-met,abs-conc,True,606,529,164
pos,reptile,wn_hypernym,not_certain,0.4434335606,-,True,-,plesiosaurus,plesiosaurus,130,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4436895162,-,True,-,whitebait,whitebait,176,True,True,False,1,0,2,0.21052631578947367,0.21052631578947367,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.443753932,-,True,-,pickerel,pickerel,607,True,True,True,1,0,2,0.15384615384615385,0.15384615384615385,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4438793512,-,True,-,gyrfalcon,gyrfalcon,139,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4445316101,-,True,-,archosaur,archosaur,240,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.445192493,-,True,-,lionfish,lionfish,293,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4453469949,-,True,-,rodent,rodent,4434,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4455756416,-,True,-,cavy,cavy,133,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.4456869238,-,True,-,starling,starling,2647,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.446203253,-,True,-,shrew,shrew,3833,True,True,True,1,0,2,0.5,0.5,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4464582844,-,True,-,bonefish,bonefish,211,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4468132218,-,True,-,pachycephalosaurus,pachycephalosaurus,136,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4470033605,-,True,-,osprey,osprey,2202,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4472973217,-,True,-,bowhead,bowhead,369,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4481444999,-,True,-,hawksbill,hawksbill,447,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4481796496,-,True,-,synapsid,synapsid,203,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.4483080896,-,True,-,pangolin,pangolin,453,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4483490586,-,True,-,ibis,ibis,2464,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4485206957,-,True,-,theropod,theropod,1738,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,mammal fish,wn_hypernym,not_certain,0.448719756,-,True,-,seahorse,seahorse,1058,True,True,True,0,0,2,0.6206896551724138,0.6206896551724138,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4493017337,-,True,-,dugong,dugong,363,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4493066792,-,True,-,utahraptor,utahraptor,110,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4493301982,-,True,-,humpback,humpback,1408,True,True,True,3,0,3,0.08,0.23111111111111113,mon,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4494797135,-,True,-,skua,skua,429,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4494869075,-,True,-,yellowhammer,yellowhammer,130,True,True,True,1,0,2,0.6896551724137931,0.6896551724137931,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4495025232,-,True,-,albatross,albatross,2518,True,True,True,1,0,2,0.09090909090909091,0.09090909090909091,mon,,abs-conc,True,621,309,528
neg,mammal mammal,wn_hypernym manually_included,certain,0.4502108861,-,True,-,whale,whale,15420,True,True,True,1,0,3,0.5217391304347826,0.5217391304347826,poly,,conc,True,610,500,
pos,reptile,wn_hypernym,not_certain,0.4502350258,-,True,-,ornithischian,ornithischian,274,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.4505844059,-,True,-,lungfish,lungfish,552,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.45063212,-,True,-,tapir,tapir,581,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.450730522,-,True,-,ptarmigan,ptarmigan,554,True,True,True,0,0,1,0.7857142857142857,0.7857142857142857,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4509650247,-,True,-,gecko,gecko,2970,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4512749108,-,True,-,lyrebird,lyrebird,199,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4513040603,-,True,-,colobus,colobus,659,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4514083742,-,True,-,cassowary,cassowary,350,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.4516561694,-,True,-,compsognathus,compsognathus,157,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4519123196,-,True,-,coelacanth,coelacanth,286,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4519823812,-,True,-,crocodile,crocodile,6355,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,583,456,
pos,fish,wn_hypernym,not_certain,0.4520567137,-,True,-,dace,dace,724,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.4525469157,-,True,-,sparrow,sparrow,7012,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,629,523,
pos,bird,wn_hypernym,not_certain,0.4526486868,-,True,-,barbet,barbet,746,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4526545778,-,True,-,whitetail,whitetail,336,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4528777503,-,True,-,protoceratops,protoceratop,152,False,False,True,0,0,0,None,,,,-,False,,,
neg,mammal,wn_hypernym,not_certain,0.4532548088,-,True,-,bushbuck,bushbuck,167,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4532607138,-,True,-,monotreme,monotreme,140,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4541949044,-,True,-,bottlenose,bottlenose,998,True,True,True,0,0,2,0.8823529411764706,0.8823529411764706,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4553212354,-,True,-,shearwater,shearwater,1243,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4554998526,-,True,-,gurnard,gurnard,200,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4559449211,-,True,-,reptile,reptile,3754,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,578,490,
neg,mammal,wn_hypernym,not_certain,0.4559769649,-,True,-,canid,canid,288,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4560542487,-,True,-,cockatoo,cockatoo,1410,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4562885397,-,True,-,chub,chub,1423,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4564749108,-,True,-,cottontail,cottontail,590,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4567568171,-,True,-,herrerasaurus,herrerasaurus,129,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4572987718,-,True,-,owlet,owlet,314,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4575845697,-,True,-,yellowfin,yellowfin,395,True,True,True,0,0,1,0.8888888888888888,0.8888888888888888,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.458482098,-,True,-,pelican,pelican,3522,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4589086801,-,True,-,snake,snake,29480,True,True,True,4,3,8,0.21052631578947367,0.3715773093303457,homonyms_only_different_pos,non-met,conc-n,True,621,501,289
neg,mammal,wn_hypernym,not_certain,0.4592757808,-,True,-,digitigrade,digitigrade,110,True,True,False,0,0,2,None,,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.4593538669,-,True,-,capelin,capelin,220,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4598757582,-,True,-,lovebird,lovebird,213,True,True,True,1,0,2,0.88,0.88,poly,,conc,True,,,
pos,reptile does_lay_eggs,cslb wn_hypernym,not_certain,0.4608793381,-,True,-,alligator,alligator,3779,True,True,True,1,0,3,0.17391304347826086,0.17391304347826086,poly,,abs-conc,True,624,442,
pos,bird,wn_hypernym,not_certain,0.461468909,-,True,-,bulbul,bulbul,1577,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4623794043,-,True,-,stingray,stingray,2486,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4626542947,-,True,-,murre,murre,151,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.462913898,-,True,-,pipistrelle,pipistrelle,360,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4636696095,-,True,-,rockfish,rockfish,681,True,True,True,1,0,3,0.16,0.3806060606060606,,,conc,True,,,
pos,bird does_lay_eggs,cslb_crowd_pos wn_hypernym,certain,0.4637447983,-,True,-,heron,heron,5743,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,mon,,conc-n,True,,,
pos,bird,wn_hypernym,not_certain,0.4637738092,-,True,-,magpie,magpie,1829,True,True,True,2,0,3,0.48,0.5018181818181818,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4644218107,-,True,-,pigeon,pigeon,8779,True,True,True,0,0,1,1.0,1.0,poly,met,conc,True,609,499,325
pos,fish,wn_hypernym,not_certain,0.4645188987,-,True,-,anglerfish,anglerfish,239,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4648752648,-,True,-,minnow,minnow,1007,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,621,408,397
neg,mammal,wn_hypernym,not_certain,0.4648805312,-,True,-,grunter,grunter,115,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4651463952,-,True,-,teleost,teleost,325,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.465539886,-,True,-,eoraptor,eoraptor,100,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4666241806,-,True,-,therapsid,therapsid,146,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4667226005,-,True,-,redtail,redtail,167,True,True,True,0,0,2,0.7407407407407407,0.7407407407407407,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4672209272,-,True,-,silversides,silverside,185,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4672224338,-,True,-,chuckwalla,chuckwalla,148,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4678468717,-,True,-,ankylosaurus,ankylosaurus,185,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4685985845,-,True,-,chickadee,chickadee,284,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.4689092882,-,True,-,vervet,vervet,212,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4689134242,-,True,-,edmontosaurus,edmontosaurus,293,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4690824395,-,True,-,bowfin,bowfin,238,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4691495753,-,True,-,tody,tody,248,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4702280007,-,True,-,curlew,curlew,1189,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4704412875,-,True,-,turnstone,turnstone,153,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4705263427,-,True,-,corythosaurus,corythosaurus,148,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4706148198,-,True,-,wader,wader,421,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4712587914,-,True,-,bovid,bovid,113,True,True,True,0,0,2,None,,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4712749931,-,True,-,dimetrodon,dimetrodon,355,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.4714979067,-,True,-,ankylosaur,ankylosaur,160,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4720122646,-,True,-,angelfish,angelfish,626,True,True,True,1,0,3,0.6875,0.7687561094819161,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4722480258,-,True,-,muntjac,muntjac,409,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4725054973,-,True,-,kinglet,kinglet,147,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4727052712,-,True,-,dragonet,dragonet,349,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4727787358,-,True,-,waterbuck,waterbuck,217,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4728566134,-,True,-,grouse,grouse,2561,True,True,True,2,0,4,0.21052631578947367,0.21637426900584794,homonyms_only_different_pos,non-met,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4728629631,-,True,-,grouper,grouper,857,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4732975642,-,True,-,marsupial,marsupial,1093,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4734648514,-,True,-,paddlefish,paddlefish,239,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4739274783,-,True,-,cuckoo,cuckoo,3794,True,True,True,1,0,3,0.5454545454545454,0.5454545454545454,homonyms_only_different_pos,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4739504941,-,True,-,bustard,bustard,763,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4739883272,-,True,-,felid,felid,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4740564952,-,True,-,psittacosaurus,psittacosaurus,148,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4742773296,-,True,-,lemur,lemur,2842,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.474847647,-,True,-,sawfish,sawfish,512,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4752406216,-,True,-,dogfish,dogfish,607,True,True,True,1,0,2,0.7333333333333333,0.7333333333333333,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4752843008,-,True,-,vaquita,vaquita,113,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4764954029,-,True,-,gull,gull,4337,True,True,True,3,0,4,0.2857142857142857,0.39285714285714285,homonyms_also_same_pos,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.476644838,-,True,-,saury,saury,132,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4773637257,-,True,-,coati,coati,175,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4775596355,-,True,-,ornithopod,ornithopod,211,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4777358938,-,True,-,snipe,snipe,1672,True,True,False,3,4,5,0.08695652173913043,0.16441589811155027,homonyms_only_different_pos,,abs-conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4778398487,-,True,-,waxwing,waxwing,139,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4786630518,-,True,-,shrike,shrike,1314,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4787661463,-,True,-,cyprinid,cyprinid,879,True,True,True,0,0,2,None,,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.479047235,-,True,-,kestrel,kestrel,1598,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.479406484,-,True,-,pintail,pintail,335,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.479706748,-,True,-,crake,crake,610,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4797707375,-,True,-,billfish,billfish,200,True,True,True,1,0,4,0.8125,0.8685990386143335,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4798677382,-,True,-,stickleback,stickleback,364,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.480028175,-,True,-,squirrel,squirrel,7491,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,non-met,abs-conc,True,612,511,
pos,fish,wn_hypernym,not_certain,0.4801915511,-,True,-,largemouth,largemouth,1391,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4808830138,-,True,-,galago,galago,154,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4810307754,-,True,-,kingfisher,kingfisher,3016,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4810908363,-,True,-,trout,trout,16785,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,617,479,394
neg,mammal,wn_hypernym,not_certain,0.4811230148,-,True,-,blacktail,blacktail,168,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4818009708,-,True,-,peafowl,peafowl,429,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4818710513,-,True,-,crocodilian,crocodilian,447,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
