label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,mammal,wn_hypernym,not_certain,0.3373109615,-,True,-,woodchuck,woodchuck,239,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal vehicle,wn_hypernym,not_certain,0.3373299349,-,True,-,cat,cat,46606,True,True,True,3,3,10,0.08,0.33081598365574033,poly,met non-met,abs-conc,True,615,582,
neg,mammal,wn_hypernym,not_certain,0.3374251233,-,True,-,spaniel,spaniel,1327,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3375632715,-,True,-,kangaroo,kangaroo,7476,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3376227583,-,True,-,lynx,lynx,6514,True,True,True,1,0,2,0.07142857142857142,0.07142857142857142,mon,,conc-n,True,568,301,511
pos,bird,wn_hypernym,not_certain,0.3388793702,-,True,-,nester,nester,192,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3390776247,-,True,-,indri,indri,219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.3393386798,-,True,-,griffon,griffon,1374,True,True,True,2,0,4,0.08,0.38625862663906146,,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3395972675,-,True,-,goral,goral,237,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3401085213,-,True,-,grey,grey,72792,True,True,False,5,0,13,0.08,0.2815594874233318,homonyms_only_different_pos,met non-met,abs-conc-n,False,,,
pos,bird,wn_hypernym,not_certain,0.3405838142,-,True,-,serin,serin,178,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3408002937,-,True,-,peacock,peacock,7844,True,True,True,1,0,2,0.5185185185185185,0.5185185185185185,poly,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3409128485,-,True,-,herring,herring,7294,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,poly,,conc,True,617,425,397
neg,fish,wn_hypernym,not_certain,0.3411224973,-,True,-,gudgeon,gudgeon,616,True,True,True,1,0,2,0.7878787878787878,0.7878787878787878,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.341265887,-,True,-,mastiff,mastiff,739,True,True,True,0,0,1,0.8125,0.8125,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3412995583,-,True,-,coelacanth,coelacanth,286,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3414676045,-,True,-,bream,bream,1505,True,True,True,1,0,5,0.16,0.3854040404040404,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3415481825,-,True,-,condor,condor,4258,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3416096893,-,True,-,gerbil,gerbil,544,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3417145499,-,True,-,bobtail,bobtail,319,True,True,True,1,0,3,0.2,0.2,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3418951311,-,True,-,sloth,sloth,1741,True,True,True,2,0,3,0.08333333333333333,0.12474747474747473,poly,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3425594938,-,True,-,badger,badger,5350,True,True,True,2,0,4,0.2,0.35,homonyms_only_different_pos,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3426060207,-,True,-,whitefish,whitefish,1853,True,True,True,1,0,3,0.19047619047619047,0.3968253968253968,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3434589401,-,True,-,whale,whale,15420,True,True,True,1,0,3,0.5217391304347826,0.5217391304347826,poly,,conc,True,610,500,
pos,bird,wn_hypernym,not_certain,0.3440772009,-,True,-,whydah,whydah,356,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3443323642,-,True,-,bonefish,bonefish,211,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3447222123,-,True,-,lemming,lemming,434,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3447565692,-,True,-,flatfish,flatfish,402,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3453427831,-,True,-,brocket,brocket,399,True,True,True,1,0,2,0.9090909090909091,0.9090909090909091,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3455255994,-,True,-,leopard,leopard,8893,True,True,True,1,0,2,0.16,0.16,mon,,abs-conc,True,595,431,
neg,fish,wn_hypernym,not_certain,0.3457182899,-,True,-,toadfish,toadfish,393,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.345720657,-,True,-,tortoiseshell,tortoiseshell,392,True,True,True,3,0,3,0.18181818181818182,0.32912457912457915,poly,non-met,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3459100178,-,True,-,quetzal,quetzal,559,True,True,True,2,0,2,0.1,0.1,poly,,abs-conc,True,,,
neg,mammal fish,wn_hypernym,not_certain,0.3461291854,-,True,-,dolphin,dolphin,8641,True,True,True,2,0,2,0.5625,0.5625,mon,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3462975859,-,True,-,mackerel,mackerel,1880,True,True,True,1,0,2,0.16,0.16,poly,,conc,True,636,398,436
neg,mammal,wn_hypernym,not_certain,0.3464933099,-,True,-,hippopotamus,hippopotamus,1269,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.347079581,-,True,-,jackal,jackal,2366,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3474440858,-,True,-,marten,marten,2006,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3476117898,-,True,-,caribou,caribou,3851,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3477427124,-,True,-,stoat,stoat,353,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,621,352,417
neg,fish,wn_hypernym,not_certain,0.3484387947,-,True,-,lungfish,lungfish,552,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3485253875,-,True,-,lory,lory,515,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3488891168,-,True,-,rabbit,rabbit,15865,True,True,True,1,0,4,0.16666666666666666,0.2272727272727273,homonyms_only_different_pos,non-met,abs-conc,True,635,523,206
neg,mammal,wn_hypernym,not_certain,0.3494475362,-,True,-,tarsier,tarsier,346,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3496170917,-,True,-,gazelle,gazelle,2364,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3500307113,-,True,-,boar,boar,4540,True,True,True,1,0,2,0.9333333333333333,0.9333333333333333,poly,,conc,True,558,455,
neg,fish,wn_hypernym,not_certain,0.3500338941,-,True,-,paddlefish,paddlefish,239,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3503566922,-,True,-,wapiti,wapiti,430,True,True,True,0,0,2,0.9375,0.9375,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3509616877,-,True,-,bobcat,bobcat,1596,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3510322326,-,True,-,eland,eland,871,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3511203089,-,True,-,chicken,chicken,23318,True,True,True,2,0,5,0.1,0.22879759129759134,homonyms_only_different_pos,non-met,abs-conc,True,614,544,250
neg,fish,wn_hypernym,not_certain,0.3511528128,-,True,-,saury,saury,132,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3512168629,-,True,-,platypus,platypus,1012,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3522280016,-,True,-,sprat,sprat,326,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3526136186,-,True,-,monkey,monkey,17203,True,True,True,2,0,4,0.25,0.3858695652173913,poly,met non-met,conc,True,566,531,
neg,mammal,wn_hypernym,not_certain,0.3530951955,-,True,-,porpoise,porpoise,1024,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly,cslb,not_certain,0.3530991434,-,True,-,bee,bee,20452,True,True,True,2,0,2,0.10526315789473684,0.10526315789473684,poly,,abs-conc,True,597,554,
pos,bird,wn_hypernym,not_certain,0.3533285464,-,True,-,creeper,creeper,1116,True,True,True,2,0,3,0.5454545454545454,0.6075884899414311,poly,non-met,conc,True,555,390,431
neg,mammal,wn_hypernym,not_certain,0.3547307736,-,True,-,fawn,fawn,2108,True,True,True,4,3,5,0.1,0.15833333333333333,poly,,abs-conc,True,581,433,394
neg,fish,wn_hypernym,not_certain,0.3549838497,-,True,-,sawfish,sawfish,512,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.355152729,-,True,-,shark,shark,17480,True,True,True,2,0,5,0.13333333333333333,0.44666285278413426,homonyms_also_same_pos,,conc,True,611,516,
neg,mammal,wn_hypernym,not_certain,0.3552119935,-,True,-,echidna,echidna,591,True,True,True,1,0,2,0.9230769230769231,0.9230769230769231,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3565099398,-,True,-,pickerel,pickerel,607,True,True,True,1,0,2,0.15384615384615385,0.15384615384615385,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3566929465,-,True,-,gopher,gopher,1993,True,True,True,2,0,5,0.48,0.5568275862068965,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.356790092,-,True,-,baboon,baboon,922,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3568426946,-,True,-,muskrat,muskrat,762,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,poly,,abs-conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3571744877,-,True,-,billfish,billfish,200,True,True,True,1,0,4,0.8125,0.8685990386143335,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3575891799,-,True,-,rat,rat,18185,True,True,True,7,0,11,0.15384615384615385,0.33769392624097166,homonyms_only_different_pos,,conc,True,624,548,
neg,fish,wn_hypernym,not_certain,0.3579243485,-,True,-,dogfish,dogfish,607,True,True,True,1,0,2,0.7333333333333333,0.7333333333333333,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3579416328,-,True,-,nighthawk,nighthawk,1019,True,True,False,2,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3583638422,-,True,-,dipper,dipper,1357,True,True,True,2,0,5,0.32,0.4707703856246056,poly,non-met,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.35867089,-,True,-,rhinoceros,rhinoceros,3238,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,400,
pos,bird,wn_hypernym,not_certain,0.3587238246,-,True,-,goldeneye,goldeneye,1030,True,True,True,1,0,2,0.4827586206896552,0.4827586206896552,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3590095763,-,True,-,dace,dace,724,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3591977795,-,True,-,wildebeest,wildebeest,846,True,True,False,0,0,1,1.0,1.0,mon,non-met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3596839004,-,True,-,bowhead,bowhead,369,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3597842667,-,True,-,whitebait,whitebait,176,True,True,False,1,0,2,0.21052631578947367,0.21052631578947367,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.359982901,-,True,-,cock,cock,4137,True,True,True,5,4,8,0.17391304347826086,0.33455355124251446,homonyms_also_same_pos,met,conc,True,611,434,314
neg,fish,wn_hypernym,not_certain,0.3604251237,-,True,-,trout,trout,16785,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,617,479,394
neg,fish,wn_hypernym,not_certain,0.36053664,-,True,-,rockfish,rockfish,681,True,True,True,1,0,3,0.16,0.3806060606060606,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3607537471,-,True,-,barnacle,barnacle,974,True,True,True,1,0,2,0.5384615384615384,0.5384615384615384,poly,,conc,True,542,277,
neg,mammal,wn_hypernym,not_certain,0.361148861,-,True,-,bat,bat,33122,True,True,True,4,15,10,0.1,0.3531565656565657,homonyms_also_same_pos,,abs-conc,True,564,514,
pos,does_fly,cslb,not_certain,0.3619664603,-,True,-,wasp,wasp,7822,True,True,True,1,0,2,0.5714285714285714,0.5714285714285714,mon,,conc,True,,,
neg,mammal fish,wn_hypernym,not_certain,0.3620183947,-,True,-,seahorse,seahorse,1058,True,True,True,0,0,2,0.6206896551724138,0.6206896551724138,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3621528062,-,True,-,quagga,quagga,372,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird bird,wn_hypernym manually_included,certain,0.3624022764,-,True,-,crane,crane,17753,True,True,True,2,0,6,0.36363636363636365,0.4592889376817227,homonyms_only_different_pos,non-met,conc-n,True,606,428,350
neg,mammal,wn_hypernym,not_certain,0.3635646152,-,True,-,humpback,humpback,1408,True,True,True,3,0,3,0.08,0.23111111111111113,mon,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3645386878,-,True,-,wallaby,wallaby,1542,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3652464297,-,True,-,zebra,zebra,4168,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,333,
neg,mammal,wn_hypernym,not_certain,0.365340418,-,True,-,hyena,hyena,1481,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3658079139,-,True,-,cyprinid,cyprinid,879,True,True,True,0,0,2,None,,,,conc,True,,,
pos,fish bird,wn_hypernym,not_certain,0.3661922257,-,True,-,thrasher,thrasher,1577,True,True,True,2,0,3,0.32,0.4368944099378882,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3663033784,-,True,-,silversides,silverside,185,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3666362837,-,True,-,capelin,capelin,220,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird does_fly bird,cslb wn_hypernym manually_included,certain,0.367316557,-,True,-,seagull,seagull,1860,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3675344104,-,True,-,bigeye,bigeye,305,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3682184324,-,True,-,ungulate,ungulate,365,True,True,False,0,0,2,None,,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3682505613,-,True,-,booby,booby,2060,True,True,False,2,0,2,0.5,0.5,poly,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.3687618381,-,True,-,demoiselle,demoiselle,353,True,True,False,2,0,2,0.42857142857142855,0.42857142857142855,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3693223257,-,True,-,howler,howler,904,True,True,True,2,0,3,0.08333333333333333,0.1414141414141414,mon,,abs-conc,True,366,359,478
neg,fish,wn_hypernym,not_certain,0.3696840787,-,True,-,fish,fish,132246,True,True,True,3,3,6,0.23529411764705882,0.3643009283212733,homonyms_only_different_pos,non-met,conc-n,True,597,548,
neg,fish,wn_hypernym,not_certain,0.3698975056,-,True,-,batfish,batfish,197,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3700580201,-,True,-,stingray,stingray,2486,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3700780633,-,True,-,redbreast,redbreast,153,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.370107535,-,True,-,swan,swan,20827,True,True,True,1,0,4,0.2222222222222222,0.2526455026455026,homonyms_only_different_pos,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3705358846,-,True,-,catfish,catfish,6112,True,True,True,2,0,3,0.16,0.3821376811594203,mon,,conc,True,614,416,411
neg,mammal,wn_hypernym,not_certain,0.3711486714,-,True,-,eutherian,eutherian,135,True,True,False,0,0,2,None,,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3711919684,-,True,-,pika,pika,799,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,does_fly,cslb,not_certain,0.3715129584,-,True,-,butterfly,butterfly,28016,True,True,True,3,0,5,0.08333333333333333,0.1534090909090909,poly,,abs-conc,True,593,481,
neg,fish,wn_hypernym,not_certain,0.3716803102,-,True,-,minnow,minnow,1007,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,621,408,397
pos,bird,wn_hypernym,not_certain,0.3722759581,-,True,-,whippoorwill,whippoorwill,163,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3724762281,-,True,-,bottlenose,bottlenose,998,True,True,True,0,0,2,0.8823529411764706,0.8823529411764706,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3725189633,-,True,-,porcupine,porcupine,2795,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3734907703,-,True,-,chub,chub,1423,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3739059263,-,True,-,woodcock,woodcock,1800,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3748286918,-,True,-,largemouth,largemouth,1391,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3753313084,-,True,-,skunk,skunk,2209,True,True,True,2,0,5,0.09090909090909091,0.23851010101010098,homonyms_only_different_pos,,abs-conc,True,648,519,
neg,mammal,wn_hypernym,not_certain,0.3758819551,-,True,-,jerboa,jerboa,297,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3771683544,-,True,-,dhole,dhole,261,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.3773210182,-,True,-,harpy,harpy,587,True,True,True,1,0,4,0.08,0.31921052631578944,poly,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3793051041,-,True,-,weasel,weasel,3020,True,True,True,0,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3801506502,-,True,-,armadillo,armadillo,1497,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,558,181,
neg,fish,wn_hypernym,not_certain,0.3802671413,-,True,-,amberjack,amberjack,143,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3802817859,-,True,-,capybara,capybara,219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3809362206,-,True,-,burbot,burbot,327,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3811444421,-,True,-,stickleback,stickleback,364,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3813195901,-,True,-,bilby,bilby,209,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3820712859,-,True,-,guanaco,guanaco,200,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3820953575,-,True,-,angelfish,angelfish,626,True,True,True,1,0,3,0.6875,0.7687561094819161,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3821988829,-,True,-,antelope,antelope,4892,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3825087596,-,True,-,dugong,dugong,363,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3825819063,-,True,-,sculpin,sculpin,689,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3828408675,-,True,-,plantigrade,plantigrade,132,True,True,False,0,0,2,None,,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3828687358,-,True,-,deer,deer,30119,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,631,509,281
neg,fish,wn_hypernym,not_certain,0.3830181876,-,True,-,grouper,grouper,857,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3830616252,-,True,-,gemsbok,gemsbok,177,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3834488439,-,True,-,vaquita,vaquita,113,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3835032892,-,True,-,archaeopteryx,archaeopteryx,708,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3837663782,-,True,-,linnet,linnet,468,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.3840572324,-,True,-,amphibian,amphibian,2910,True,True,True,1,0,4,0.34782608695652173,0.4562594893029676,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3841922868,-,True,-,marmot,marmot,659,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.384396744,-,True,-,raptor,raptor,2470,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3845921642,-,True,-,thylacine,thylacine,315,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3846015052,-,True,-,ichneumon,ichneumon,112,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3849548793,-,True,-,grunter,grunter,115,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3852646463,-,True,-,anteater,anteater,417,True,True,True,1,0,6,0.7407407407407407,0.8065925925925926,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3856153546,-,True,-,chestnut,chestnut,10842,True,True,False,3,0,7,0.07692307692307693,0.18630737721907928,homonyms_only_different_pos,non-met,abs-conc,False,600,523,
neg,fish,wn_hypernym,not_certain,0.3856385445,-,True,-,wrasse,wrasse,854,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.3859884474,-,True,-,panfish,panfish,198,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
