filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:42,70,1214,"""{\""49\"":{\""answer\"":true}}""",d4f33f9a-12a0-11ea-b098-acde48001122,(A/An) ruby is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6013,typical_of_property-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:17:45,70,1214,"""{\""4\"":{\""answer\"":true}}""",d4f33f9a-12a0-11ea-b098-acde48001122,(A/An) ruby is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5773,typical_of_property-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:30:50,70,1214,"""{\""37\"":{\""answer\"":true}}""",d4f33f9a-12a0-11ea-b098-acde48001122,(A/An) ruby is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6099,typical_of_property-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:57,70,1214,"""{\""46\"":{\""answer\"":true}}""",d4f33f9a-12a0-11ea-b098-acde48001122,(A/An) ruby is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6121,typical_of_property-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:15,70,1215,"""{\""59\"":{\""answer\"":false}}""",d75c1b6c-12a0-11ea-b098-acde48001122,(A/an) cloth  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5876,typical_of_concept-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:24:06,70,1215,"""{\""48\"":{\""answer\"":false}}""",d75c1b6c-12a0-11ea-b098-acde48001122,(A/an) cloth  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5998,typical_of_concept-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:22:43,70,1215,"""{\""32\"":{\""answer\"":false}}""",d75c1b6c-12a0-11ea-b098-acde48001122,(A/an) cloth  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5953,typical_of_concept-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:22:00,70,1215,"""{\""48\"":{\""answer\"":true}}""",d75c1b6c-12a0-11ea-b098-acde48001122,(A/an) cloth  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5933,typical_of_concept-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:28:09,70,1215,"""{\""24\"":{\""answer\"":true}}""",d75c1b6c-12a0-11ea-b098-acde48001122,(A/an) cloth  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6056,typical_of_concept-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:40,70,1215,"""{\""13\"":{\""answer\"":false}}""",d75c1b6c-12a0-11ea-b098-acde48001122,(A/an) cloth  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6077,typical_of_concept-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:52,70,1216,"""{\""36\"":{\""answer\"":false}}""",d4e7d52e-12a0-11ea-b098-acde48001122,(A/An) chameleon is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5813,typical_of_property-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:24:23,70,1216,"""{\""51\"":{\""answer\"":false}}""",d4e7d52e-12a0-11ea-b098-acde48001122,(A/An) chameleon is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6006,typical_of_property-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:18:58,70,1216,"""{\""6\"":{\""answer\"":false}}""",d4e7d52e-12a0-11ea-b098-acde48001122,(A/An) chameleon is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5816,typical_of_property-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:11,70,1216,"""{\""60\"":{\""answer\"":true}}""",d4e7d52e-12a0-11ea-b098-acde48001122,(A/An) chameleon is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5969,typical_of_property-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:22:07,70,1216,"""{\""10\"":{\""answer\"":false}}""",d4e7d52e-12a0-11ea-b098-acde48001122,(A/An) chameleon is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5937,typical_of_property-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:42,70,1216,"""{\""27\"":{\""answer\"":false}}""",d4e7d52e-12a0-11ea-b098-acde48001122,(A/An) chameleon is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6095,typical_of_property-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:47,70,1217,"""{\""68\"":{\""answer\"":true}}""",d4e7dad8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) chameleon could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5896,unusual-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:18:34,70,1217,"""{\""1\"":{\""answer\"":true}}""",d4e7dad8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) chameleon could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5800,unusual-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:27:30,70,1217,"""{\""67\"":{\""answer\"":true}}""",d4e7dad8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) chameleon could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6052,unusual-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:40,70,1217,"""{\""22\"":{\""answer\"":false}}""",d4e7dad8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) chameleon could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5846,unusual-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:20:52,70,1217,"""{\""6\"":{\""answer\"":false}}""",d4e7dad8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) chameleon could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5900,unusual-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:28:36,70,1217,"""{\""0\"":{\""answer\"":true}}""",d4e7dad8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) chameleon could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6058,unusual-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:23,70,1218,"""{\""43\"":{\""answer\"":true}}""",d746c1cc-12a0-11ea-b098-acde48001122,(A/an) tyre is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5833,typical_of_property-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:20:40,70,1218,"""{\""13\"":{\""answer\"":true}}""",d746c1cc-12a0-11ea-b098-acde48001122,(A/an) tyre is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5892,typical_of_property-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:20:00,70,1218,"""{\""16\"":{\""answer\"":true}}""",d746c1cc-12a0-11ea-b098-acde48001122,(A/an) tyre is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5863,typical_of_property-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:18:51,70,1218,"""{\""14\"":{\""answer\"":true}}""",d746c1cc-12a0-11ea-b098-acde48001122,(A/an) tyre is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5812,typical_of_property-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:25:59,70,1218,"""{\""17\"":{\""answer\"":false}}""",d746c1cc-12a0-11ea-b098-acde48001122,(A/an) tyre is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6034,typical_of_property-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:52,70,1218,"""{\""44\"":{\""answer\"":true}}""",d746c1cc-12a0-11ea-b098-acde48001122,(A/an) tyre is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) dog is a typical example of things which run.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6119,typical_of_property-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:01,70,1219,"""{\""38\"":{\""answer\"":false}}""",d4f7f436-12a0-11ea-b098-acde48001122,(A/An) potato can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5817,variability_open-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:58,70,1219,"""{\""45\"":{\""answer\"":false}}""",d4f7f436-12a0-11ea-b098-acde48001122,(A/An) potato can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5994,variability_open-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:22:03,70,1219,"""{\""49\"":{\""answer\"":true}}""",d4f7f436-12a0-11ea-b098-acde48001122,(A/An) potato can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5934,variability_open-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:18:48,70,1219,"""{\""1\"":{\""answer\"":true}}""",d4f7f436-12a0-11ea-b098-acde48001122,(A/An) potato can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5809,variability_open-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:17,70,1219,"""{\""34\"":{\""answer\"":true}}""",d4f7f436-12a0-11ea-b098-acde48001122,(A/An) potato can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6106,variability_open-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:29,70,1220,"""{\""30\"":{\""answer\"":true}}""",d75c20d0-12a0-11ea-b098-acde48001122,"""(A/an) cloth rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5796,creative-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:32,70,1220,"""{\""62\"":{\""answer\"":true}}""",d75c20d0-12a0-11ea-b098-acde48001122,"""(A/an) cloth rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6027,creative-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:26:55,70,1220,"""{\""63\"":{\""answer\"":true}}""",d75c20d0-12a0-11ea-b098-acde48001122,"""(A/an) cloth rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6047,creative-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:22:46,70,1220,"""{\""55\"":{\""answer\"":false}}""",d75c20d0-12a0-11ea-b098-acde48001122,"""(A/an) cloth rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5954,creative-roll-cloth
