filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:18,69,1143,"""{\""13\"":{\""answer\"":true}}""",fc116316-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5630,variability_limited-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:37:03,69,1143,"""{\""71\"":{\""answer\"":true}}""",fc116316-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5729,variability_limited-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:31:10,69,1144,"""{\""37\"":{\""answer\"":true}}""",fc116550-0208-11ea-8375-acde48001122,"""(A/An) peony is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5567,creative-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:59,69,1144,"""{\""22\"":{\""answer\"":false}}""",fc116550-0208-11ea-8375-acde48001122,"""(A/An) peony is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5419,creative-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:28:56,69,1144,"""{\""20\"":{\""answer\"":false}}""",fc116550-0208-11ea-8375-acde48001122,"""(A/An) peony is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5459,creative-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:25,69,1144,"""{\""27\"":{\""answer\"":false}}""",fc116550-0208-11ea-8375-acde48001122,"""(A/An) peony is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5669,creative-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:31:31,69,1144,"""{\""35\"":{\""answer\"":true}}""",fc116550-0208-11ea-8375-acde48001122,"""(A/An) peony is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5575,creative-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:31:58,69,1145,"""{\""44\"":{\""answer\"":false}}""",fcf4c282-0208-11ea-8375-acde48001122,(A/An) box cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5590,impossible-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:54,69,1145,"""{\""51\"":{\""answer\"":false}}""",fcf4c282-0208-11ea-8375-acde48001122,(A/An) box cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5501,impossible-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:59,69,1145,"""{\""12\"":{\""answer\"":false}}""",fcf4c282-0208-11ea-8375-acde48001122,(A/An) box cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5420,impossible-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:33,69,1145,"""{\""29\"":{\""answer\"":false}}""",fcf4c282-0208-11ea-8375-acde48001122,(A/An) box cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5674,impossible-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:28:35,69,1145,"""{\""17\"":{\""answer\"":true}}""",fcf4c282-0208-11ea-8375-acde48001122,(A/An) box cannot be round.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5441,impossible-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:21,69,1146,"""{\""59\"":{\""answer\"":false}}""",fe8e660c-0208-11ea-8375-acde48001122,(A/an) glass cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5631,impossible-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:53,69,1146,"""{\""20\"":{\""answer\"":false}}""",fe8e660c-0208-11ea-8375-acde48001122,(A/an) glass cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5415,impossible-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:17,69,1146,"""{\""25\"":{\""answer\"":false}}""",fe8e660c-0208-11ea-8375-acde48001122,(A/an) glass cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5472,impossible-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:25,69,1146,"""{\""15\"":{\""answer\"":true}}""",fe8e660c-0208-11ea-8375-acde48001122,(A/an) glass cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5634,impossible-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:21,69,1146,"""{\""49\"":{\""answer\"":false}}""",fe8e660c-0208-11ea-8375-acde48001122,(A/an) glass cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5666,impossible-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:46,69,1147,"""{\""64\"":{\""answer\"":true}}""",fc075920-0208-11ea-8375-acde48001122,Being red applies to lipstick and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5644,implied_category-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:31,69,1147,"""{\""65\"":{\""answer\"":true}}""",fc075920-0208-11ea-8375-acde48001122,Being red applies to lipstick and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5537,implied_category-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:07,69,1147,"""{\""22\"":{\""answer\"":false}}""",fc075920-0208-11ea-8375-acde48001122,Being red applies to lipstick and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5465,implied_category-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:15,69,1147,"""{\""12\"":{\""answer\"":true}}""",fc075920-0208-11ea-8375-acde48001122,Being red applies to lipstick and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5628,implied_category-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:12,69,1147,"""{\""56\"":{\""answer\"":true}}""",fc075920-0208-11ea-8375-acde48001122,Being red applies to lipstick and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5691,implied_category-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:27:52,69,1148,"""{\""8\"":{\""answer\"":false}}""",fcf4babc-0208-11ea-8375-acde48001122,(A/An) box is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5413,typical_of_property-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:56,69,1148,"""{\""52\"":{\""answer\"":false}}""",fcf4babc-0208-11ea-8375-acde48001122,(A/An) box is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5504,typical_of_property-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:14,69,1148,"""{\""24\"":{\""answer\"":false}}""",fcf4babc-0208-11ea-8375-acde48001122,(A/An) box is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5470,typical_of_property-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:31,69,1148,"""{\""57\"":{\""answer\"":false}}""",fcf4babc-0208-11ea-8375-acde48001122,(A/An) box is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5721,typical_of_property-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:33:32,69,1148,"""{\""42\"":{\""answer\"":false}}""",fcf4babc-0208-11ea-8375-acde48001122,(A/An) box is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5636,typical_of_property-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:29:59,69,1149,"""{\""24\"":{\""answer\"":true}}""",fc0272a2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) slug could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5505,unusual-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:17,69,1149,"""{\""60\"":{\""answer\"":false}}""",fc0272a2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) slug could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5523,unusual-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:22,69,1149,"""{\""56\"":{\""answer\"":true}}""",fc0272a2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) slug could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5572,unusual-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:59,69,1149,"""{\""61\"":{\""answer\"":true}}""",fc0272a2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) slug could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5727,unusual-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:30:30,69,1149,"""{\""31\"":{\""answer\"":true}}""",fc0272a2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) slug could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5536,unusual-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:28:54,69,1150,"""{\""16\"":{\""answer\"":false}}""",fe74f2c6-0208-11ea-8375-acde48001122,(A/an) pen  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5457,typical_of_concept-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:50,69,1150,"""{\""71\"":{\""answer\"":true}}""",fe74f2c6-0208-11ea-8375-acde48001122,(A/an) pen  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5552,typical_of_concept-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:34,69,1150,"""{\""59\"":{\""answer\"":true}}""",fe74f2c6-0208-11ea-8375-acde48001122,(A/an) pen  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5577,typical_of_concept-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:32:53,69,1150,"""{\""8\"":{\""answer\"":true}}""",fe74f2c6-0208-11ea-8375-acde48001122,(A/an) pen  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5616,typical_of_concept-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:29:34,69,1150,"""{\""25\"":{\""answer\"":true}}""",fe74f2c6-0208-11ea-8375-acde48001122,(A/an) pen  typically rolls.,(A/an) brush  typically paints.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5486,typical_of_concept-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:19,69,1151,"""{\""72\"":{\""answer\"":true}}""",fe8eaa90-0208-11ea-8375-acde48001122,"""(A/an) windowpane rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5664,creative-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:21,69,1151,"""{\""12\"":{\""answer\"":false}}""",fe8eaa90-0208-11ea-8375-acde48001122,"""(A/an) windowpane rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5393,creative-roll-windowpane
