annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
debbc69e-025c-49bb-98b8-1dce5d7058fb f15b318c-7518-4e76-8d7a-efdfdffcbf91 27eea5cc-2ca0-4a36-a45f-588a5b9379da 676a71dc-0069-413a-92d1-f870b1c7745b 928cf551-7da3-4b09-b3d3-d3f9745b5b38 25e1c1ca-9960-4707-a9b5-bb88f7d2cb6e 83592aaa-4e2a-4f62-8f04-e397e194a6f7 cdf7d991-1b9f-4bce-9740-0d6b598241b8 d2c9c436-439c-451c-84c0-55f3a7a54c5a 99346349-446b-4a19-82a2-f72471f725d7,107.20719999999999,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5e7156645b050e07277c6682,,,,,,,,,,,,,,,,,,
9c91d90a-ddb8-4a3b-b84d-092e1eb78707 1329198d-eeea-45ad-88bb-58b6c12713f3 1d2413bf-408e-407c-88b7-1a4ea36a8058 84ea2b49-0e83-438e-8991-86bf6233d825 14f2007f-2509-4a5e-be63-3f4563d33954 9cc65166-e7ef-40cf-8993-b88bdfff012e b38081c8-ebda-431f-86c2-ec80a6a41d41 bd234658-ab72-4dd9-a3a8-029e61b426c7 0fb0bcd1-9431-4974-8853-d8c09131a804 f52a23d3-f706-436e-91c3-e9ef94ad2b10,88.9744,0.0,0.0,0.0,0.0,10,0,0,12,wheels-tram,5d186d2d4d7eea00010c35f3,,,,,,,,,,,,,,,,,,
898ad4f5-52d5-416d-a587-82376b7716da ce1ce47e-7b46-4b87-918c-a743361fb46e 8b4dfeac-4be0-413b-81b8-f98278694926 74325dce-695d-46bf-8da5-9cc7181e1f49 bafa9794-17ec-41c5-8461-962a6ef41ffa 5dea6c19-f398-41bd-b35d-8f8a1269438e 6adb5bc5-2856-473b-90b1-5b052960c368 c5cd8742-443a-46da-943f-e0fa2a39f383 4d69354b-e606-4bc0-9696-db1017237a80 0267d4ee-2ec5-479c-b262-2e2c1b9f9bb5,88.9744,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5d186d2d4d7eea00010c35f3,,,,,,,,,,,,,,,,,,
7b05ade7-c4d2-4877-8e75-f36a20fddf3f b6d1252a-ea03-4a3d-ad18-43d39f1c388f 73edef9f-c8cb-408b-b4d3-13638242cbeb d6d9cd74-1852-431d-be97-deb1afb3d28b 99d38e4b-a905-424f-a8b4-43f3b6ac8365 51477a37-562d-4466-b667-3bb7ac40d009 56909a7f-3763-4d7d-83ee-695d4b66dc05 fa19a803-0690-4c60-990c-458f4870d5ac fe4dc084-62c3-4a7b-9bd9-e61ab1d7292a d8e80d2e-f988-4f46-9797-a2ed90ea1908 37dac1d9-3e5f-419d-9203-30a7e279732f,48.368818181818185,0.0,0.0,0.0,0.0,11,0,0,12,wheels-tram,5d3634f0eac3d50001df0940,,,,,,,,,,,,,,,,,,
ae8c95f1-ea93-4305-9225-e46709fe5cec 7dcb107d-dd56-430a-b90b-500978dd4cb7 14f14972-90ad-46da-925f-b848d40a3cd8 6260b68f-6e8d-4ec5-8876-5b35871a28f2 9e9ab08d-edd5-47f3-8193-6f0380e1d4d0 f7ea7525-df54-45b2-9a64-f35e46b39ec8 b16dd6fb-d8b0-4dac-bf6a-ee428918fa73 7d234c60-aedb-4c6c-aa4a-4e9014fdcaec c521be20-d0e2-42a4-b1b2-ce766f6baf3c c5616330-1158-43e2-a3cd-ec04aa540491,65.48089999999999,0.0,0.0,0.0,0.0,10,0,0,12,wheels-tram,5d67fe2073cd1d001a611229,,,,,,,,,,,,,,,,,,
b665467f-130c-465b-8559-cdc7df3a7624 bfba9232-62e6-4b74-b284-9a4bb0138cf2 d3f1e2bb-870c-4844-a1e7-2a43af9aa190 c7f6d6de-1c05-44b6-9e11-72d38e31d8ae 05d0fb1b-5226-48aa-ae37-cf7dd3be3037 9df0f64c-cfdf-40b8-8adf-0dc433e9511e 5af90e15-8a74-4fa2-b4a9-a6a16448a539 fdbd243c-99de-4786-a8eb-ed9de27b84cc bd3606a2-063a-4d52-b0fd-4eb756b668e7 fecb4dbf-031c-48ce-9b22-d475e8b7410f,92.07039999999999,0.0,0.0,0.0,0.0,10,0,0,12,wheels-tram,5d97091b1787f60011e03cdf,,,,,,,,,,,,,,,,,,
dfc3a234-e3a7-4903-afaa-2601dc87f767 c28d06c3-05a3-4f37-b2e1-0cea71cdb60b c2b73bcb-b09b-4f7e-b742-abf4db576075 baa116f0-32c8-434b-b01e-f8d35d982734 553c9d6f-ebde-4046-bded-e3f4e72c8ed9 6b746c56-adf9-47e4-ab6c-e8c2ac7f4730 dd54ea7d-e8f5-4ddf-a78d-c834fd208200 ef38d3c5-82a7-434d-9000-8da9e49db26f 420484ad-2301-4779-b422-6c70a2e6fbea 46900ca5-99b5-4187-8243-1dd5815fcaf0,79.8509,0.0,0.0,0.0,0.0,10,0,0,12,wheels-tram,5e6a65e0f2e93f016351c9fb,,,,,,,,,,,,,,,,,,
67fb9308-de43-456d-90b3-4f7a0063d94c 4a4c3c07-88ec-4fae-84ba-7d633554d7f3 0e5fe9ef-32f5-42d6-a589-a35ceed355e4 e7d852ce-f196-4c4a-b258-15c3cd5d2a0b 1c30f382-211b-4048-894c-0d1cd6b88936 0921c16a-e15d-45f6-a3c6-53713ca50f8e 665c0cc9-a1c4-4740-9bd2-ceb881ea5c66 7b504a7f-a523-452b-9d33-dd024d4a6204 137fa5e8-a12e-4140-a562-14453c380ebd 68dd1466-c27e-4fcf-afbd-a6ea9d9f4e4d,121.5338,0.0,0.0,0.0,0.0,10,0,0,12,wheels-tram,5e6b7cde2691b2126162ee61,,,,,,,,,,,,,,,,,,
fb41d3a5-5cbd-41c6-9a8e-c56e4dcd894e ef31c7d1-3e69-469b-a580-69cc67a9b32f 87ada8e8-6f5e-4691-93d6-a452b10211ac 9bd558b4-464e-4f9b-b7f1-fa27727b3d42 b3d92a3c-d1d5-40f2-b137-ebd97b474d98 a155055f-3876-45e1-8cb6-6cd22f634ec7 d844b764-80b4-45e6-8e13-b26be67b8671 b44a1106-cef9-4e4b-8e3c-3385c405a876 65384f8c-306e-4c8c-8208-06a06beb1564 76ffc9bd-3d0b-4433-9a88-57f4a8963230,172.1547,0.0,0.0,0.0,0.0,10,0,0,12,wheels-tram,5e6f6b7b7a27a35206e5c30c,,,,,,,,,,,,,,,,,,
b4b075cc-4dc7-4d30-a013-05bb5ecb5070 4b8f5fd2-2fe0-4ce7-a888-1e92e1e7a0f3 34d245f7-e6be-4573-9607-38f64f11e476 81db6f4b-ff0d-4740-9de8-59f8d87cb590 a86876dc-c825-4f88-a68b-cd32100d193f c04c281a-f25b-4532-9fa0-81089493fb4f d5fc936e-62f7-4d48-b84f-a52401fb4f7f cc8b4ea2-857f-4b13-a8d2-5a54b7592b4d 358baa06-0ce4-4012-b364-0d18c71be2ee c8b049ee-8cd7-4c70-9a2a-a42093438f46 46f641a7-7459-4472-8ac6-103081a4ffbe 79bb4b3a-8da8-4280-86c5-d78124b4f82e cd2fff43-e960-44bd-92f0-287579241d2b,40.92746153846154,0.0,0.0,0.0,0.0,13,0,0,12,hot-pancake,5d3634f0eac3d50001df0940,,,,,,,,,,,,,,,,,,
b472cbac-ba0d-49bf-9c9c-57c3cf85b598 d173d6ec-70a4-4ccc-b044-82829d167d76 19d3838c-208a-44d7-bbf8-eef43545514b 55bd2c99-6201-4d4d-a676-c82ce536d7ad 8f7cfd7e-26ca-487c-83b4-ecb7fe3b83a2 eec42b64-1167-49b1-840d-e335908765b1 823f0b1c-7431-439b-a724-cd0a3f9ad6d0 948e04b1-9d03-4cfb-93a4-1a3382f351ef 855d97fe-389c-4bda-9af8-2694ac5e0574 ad940950-64b1-4152-a37d-d8954d64a222,48.802,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5c03a21540207800014af27f,,,,,,,,,,,,,,,,,,
ccd339c3-426d-48ca-90d3-6f374c6b4401 d852c231-2ed7-458c-8d4f-21761b111abf edf7e2a2-e33a-4c7d-b012-ce4d65209b62 5fc19a26-2ae2-4bce-9eed-3816a5a1eae3,132.99525,0.0,0.0,0.0,0.0,4,0,0,0,yellow-peacock,59a0521a6da1d30001c31444,,,,,,,,,,,,,,,,,,
448953fc-5812-4eb7-8d27-d1c780e83412 a6878494-3a22-44c6-baf1-a8ecf305ff35 6b9b870d-b73e-420f-93c0-7277c63ad5c5 6a8723f1-51ee-4c76-a7a0-59dc2b6a8b06,222.436,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5d186d2d4d7eea00010c35f3,,,,,,,,,,,,,,,,,,
580e6f74-2a35-4afb-9459-fbc3ae3947a5 03faf463-8369-46b4-ab25-85508b1bd090 aee370bc-a4ed-42a3-9b8b-4d87f6d7f972 8230d72a-219e-4e0d-84e1-db570b108d6b d9439375-9f2e-4227-b6a3-61481dc8f9ee 667f03e8-161a-4795-bd7a-d1b24ebd13c9 23a72b23-7cf6-4e79-b84e-2aa6fc268448 5538f803-f391-4a1e-ae6a-dad3ee7b72d7 a9692998-08df-4456-bac4-69f0d322d538 9266c669-3557-4e57-95c8-4f5a1d4e2034,92.07039999999999,0.0,0.0,0.0,0.0,10,0,0,12,black-weed,5d97091b1787f60011e03cdf,,,,,,,,,,,,,,,,,,
b755ab80-d32d-41a8-a834-49665c363cfb fda0e3cc-bc25-437b-a8e5-bbd3e02cacd5 1af3d83b-b097-4db9-9abd-be13f30db30d 7e3547b4-8fff-45e4-86f3-525d223893ff c7f0e035-2f7b-4fd9-853d-fa92f09a72aa cb3b18f6-43f3-4b57-96f6-663a9c8644c0 4e498666-6579-4671-9f47-d6e5b9672305 783565a3-81e1-4a29-b40b-1b12f21ec2a0 25bcdf36-682f-4ecd-8856-b13795e3b78f d54fdc08-82ca-43a7-9081-7c815befbde5,79.8509,0.0,0.0,0.0,0.0,10,0,0,12,black-weed,5e6a65e0f2e93f016351c9fb,,,,,,,,,,,,,,,,,,
742a81b6-6e9e-4e97-85e5-d53e48045290 3ffcf42a-5107-4045-b2a5-1968cd03189f 24e000a8-7963-4b2c-bc8e-bf403b0f8dcf d92601e4-8ad7-47fa-8c79-5bdd2fec1018 94d20ea4-582d-4007-898a-c083d73d873e 2fc7d2b3-0417-4a62-bdac-612a8e2ffa07 62b7bfbe-2e19-44f5-980b-cc96174718df eb22f516-2ddf-43b2-91b5-90e2b1bb83a7 99416682-f6fe-4d96-83ba-a58039512534 bfb8d6e1-2ab9-448b-afa5-4e4c81b794b8,121.5338,0.0,0.0,0.0,0.0,10,0,0,12,black-weed,5e6b7cde2691b2126162ee61,,,,,,,,,,,,,,,,,,
e8aab2eb-0dd8-4204-9171-a44a5fa8cd4c 9bd3eec6-8bb7-4607-a18d-af93ee087ffd db2de945-26ba-4594-9f4d-2fe1c7af38d9 6f9ed78b-b9d8-46e0-9775-8161f6c1ab93 b16e3550-457a-4ffe-9a7b-d175b4f16085 d1dd5e17-8df7-4b13-ad8d-27cf4528560b 11223c10-9fb5-43f4-9c51-7b8ede765fd9 29bf5719-706e-43d4-a43d-b2133d0d8875 90f8ceb9-60e5-4197-b479-770294c0eac3 fbbc2be8-9d50-43a2-9873-e86766c29e38,107.20719999999999,0.0,0.0,0.0,0.0,10,0,0,12,black-weed,5e7156645b050e07277c6682,,,,,,,,,,,,,,,,,,
6b493c24-ed75-440e-8f4f-dda94fa33a9d 7152c01a-3396-494a-a31f-1215ed21a098 5a4c0786-f734-44b6-b26a-de95a1da07f8 4f49ebcb-4eda-4c03-a57c-abbe6430ad5f,188.92225,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5a19d62dab721b0001ef91e6,,,,,,,,,,,,,,,,,,
1d83136e-6bff-43d8-bc23-2f75caac4e54 4a444f01-8aad-403b-b3eb-dce2da4f4af3 9385e6d8-ec1e-4fe5-98c4-fed1de1ae473 59acdb31-e60e-4b77-87ee-38a188b835fa,122.005,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5c03a21540207800014af27f,,,,,,,,,,,,,,,,,,
98618149-1bc4-41d3-a78a-d8c9f9d2567d 043b7617-58de-4f47-895f-89e3c54b730c bdbec28a-aed1-4b95-ba3f-cd7685cdd95f f78affee-c453-4534-88bd-3d5b77a2224f b4504d37-9aa6-4c35-9887-61045c35d211 6fb9fd04-fde0-442b-9356-34bcaf8a2acc,88.67616666666667,0.0,0.0,0.0,0.0,6,0,0,0,yellow-orange,5d3634f0eac3d50001df0940,,,,,,,,,,,,,,,,,,
104474e8-9967-4002-ad7e-540372617c30 46cd26c1-5022-4529-85a5-eb67e5f7bc48 9f4df0dc-aad4-43ce-be97-9e83b05f908e f45787b9-49f1-4abd-a967-6e1090601e88 dba9ac02-9850-46fa-8aee-34a96ded36d7 bb5d88de-89c1-4a2e-acce-43f7cc8d5535 9767dbf8-a0c4-420a-bbd5-57c4e0c776d7 4a605911-b8e4-4525-924e-e67184fe81c3 1cc6f4a0-c3dc-4f35-a721-e6c99a4fa0db 30f10911-b84c-4856-b5ab-dd224713a006,75.5689,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5a19d62dab721b0001ef91e6,,,,,,,,,,,,,,,,,,
e30168c8-ccbc-4539-8806-5f7674e17a4a c617ad33-f8a5-420d-ac77-46d6238aae99 7db096a5-8bb0-4959-a12d-5a06e4c24c88 9b9404a5-a867-420f-9907-16284ecbc71a,163.70225,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5d67fe2073cd1d001a611229,,,,,,,,,,,,,,,,,,
ccb0e4d5-501d-4151-a922-aac65386ec85 dee07ec9-3057-4f0a-a3f5-ecbcb82c2a71 11782b19-7a0b-4157-a8ae-7f28c3d80c21 8d0989eb-6368-47d9-a079-0bb07d317b95,230.176,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5d97091b1787f60011e03cdf,,,,,,,,,,,,,,,,,,
4ab85efe-812e-4fdd-843e-c7ee3c35e125 f5775ade-af29-4569-b4cb-0cfb88a18ed6 be84626b-3b67-41a2-9200-fb8c7220e632 6ad8451f-af6f-43cb-9105-9f4039159063,199.62725,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5e6a65e0f2e93f016351c9fb,,,,,,,,,,,,,,,,,,
5f640ec6-6ed4-4355-aab6-13ec3abdead7 f0bce231-b22a-40e1-8169-12d5fc388b8e 2d284ed9-6b73-4a84-9695-ad80d564dcd9 735293e6-1322-4f55-a034-11325299c73c,303.8345,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5e6b7cde2691b2126162ee61,,,,,,,,,,,,,,,,,,
b529982e-db66-4dd9-8e1a-bdf3aa3bd9f7 7b0febb8-04d9-4846-ba48-c6568d1b683a e9395645-6167-4b87-af9e-8b46944464ca 8461338e-6248-4686-8c61-b4679ce9fd47,430.38675,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5e6f6b7b7a27a35206e5c30c,,,,,,,,,,,,,,,,,,
7b88d89d-63e4-4092-867e-029902c2dae2 5509ce97-e8b8-43f9-b941-562bffdcc73e 6d0c4310-5879-4529-a645-4963e34d2594 154fc562-ac78-4b66-8214-ef289692deec,268.018,0.0,0.0,0.0,0.0,4,0,0,0,yellow-orange,5e7156645b050e07277c6682,,,,,,,,,,,,,,,,,,
1c276c0a-c916-4540-9dbe-08c07941d173 73eaa1b1-6fdd-436e-b59c-62ea40156ac3 cd41c059-605c-4fd8-bc7b-39e132043fd7 19294373-4a4c-4bb0-b0f9-77c43fff8f91 9cfe9872-f0c6-4646-9dda-5dac2e65fcbc 31f81658-054a-4b99-a399-572b76f8196d e56f5902-a219-4a59-a6a2-5b62c2e372c9 50def687-d00c-46b2-bd6a-b8df29489bd3 04ef55aa-d944-408e-a109-3f79d2f196b2 27170275-7df0-4580-8e92-80a5edf526ea,107.20719999999999,0.0,0.0,0.0,0.0,10,0,0,12,wheels-tram,5e7156645b050e07277c6682,,,,,,,,,,,,,,,,,,
f0380c61-47af-4779-a87b-6bab0c2a59a8 71848e75-8315-4ab8-93b8-0e5383b75178 6834db06-74d8-4fb9-8542-0466cf08dff7 1b44d2a1-a49e-45b7-b864-151c6e4c51ff,103.96675,0.0,0.0,0.0,0.0,4,0,0,0,yellow-peacock,5b2aa3dbc293b900017330cd,,,,,,,,,,,,,,,,,,
64b5ab63-6373-48f4-b88a-9fd19bf79f14 cadc0e66-7ded-48c0-a395-f1d33fdeba3a 1501792b-a1c7-499f-9dfb-bee02757d083 c1b52e65-5bb0-4c37-9ca1-ebdf0fefbac5 3905c038-3d47-4138-b837-5e07b66bed1c 2d6a25cc-76a9-4ec0-8ccd-9d00566afa85 f0253059-a273-4e34-9148-0eabe789dae1 a967920b-cb8d-4c89-910b-26426ece2db2 4204d511-7fe6-41be-8567-57be6b660c81 e03b5476-91c7-4414-b5ab-a245ea6db026 abb1d89f-d8b0-4145-9588-1e9993dc28d0 75f2c9cc-c9ad-4353-9323-c5b7753af8b7,44.33808333333334,0.0,0.0,0.0,0.0,12,0,0,12,black-weed,5d3634f0eac3d50001df0940,,,,,,,,,,,,,,,,,,
2490eef2-339c-4970-8ecb-0a258f581361 93ba6c68-dad5-4200-bf12-d6e895d715c7 d56589ef-2f16-4e43-a63f-27135ce5172f e33b3bd5-3fbf-4ad2-ba03-120466a29142 ab6c9867-fc08-41d8-ba98-00c5d05a2bb2 fb0b0366-fbb1-4b1b-b202-6c969f5e7832 80c1dc64-89ff-40f5-8854-88afb811597d b7b6308e-4d01-4d53-bda3-22101ed8326e e6ec202b-22a6-41e7-9149-41f74e4454dd 2068db08-e3ba-4f6e-96b8-1f100924dc87,61.93339999999999,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5e15baff6887bcbb5425280d,,,,,,,,,,,,,,,,,,
32f01f2f-ec38-477d-87bb-720600b9c8e8 889a799a-1da8-4712-9814-1321e6d2e64e 15201226-dacd-4b99-ac05-59ae1b2862a3 759aabb0-becf-4a92-bf7c-fd2edcca307b 9c3015f1-5a24-40a3-8fde-9fd2c0494935 4a4d9605-0d03-4d7b-a342-4baae463e680 1052144c-a508-422b-bec6-89cbaa34c709 beab16ea-f806-4fd9-b26a-28d5f366bcef 368ac78c-6f8b-4b47-958f-4885e54cf53b cf865285-dbf0-4658-9dbc-a60373589357,41.5867,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5b2aa3dbc293b900017330cd,,,,,,,,,,,,,,,,,,
3c4aca9c-1c1f-48e2-aa6a-fae4524bc71c 776172fb-6f12-4f42-9a86-422146c853ff 71934889-b8d8-488c-9654-caa13e5f0c80 5fe4faaa-dacb-4d8f-a4ed-42c7ae2bf5a7 d7d430df-d93a-4b54-8467-444ec7d10e20 cdff5828-b849-4aff-a01a-a4765405bd84 7aff8adb-be85-413b-b8e2-a2bed572a530 e22dd8e7-00f7-4664-abee-fddb692caf26 f85dc3c4-f5c3-458f-86ee-0ec244d7ac31 3460d39b-6f33-447f-8e9b-d1bb4125a605,80.53819999999999,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5ba85a9d032d360001b83177,,,,,,,,,,,,,,,,,,
3caa48cf-d05f-4414-8eb5-bf28d2953b6d 7697def8-a528-4ffc-a4c7-7567dff9fb85 650b2713-51e9-40d8-b490-7f98024c7907 a95e50bf-29f9-47e8-9204-eadaaf6701db b4f1a04d-9db6-4381-a052-752c8cbc7497 09293811-5fde-4fa3-8f52-b8dd57465c51 41aae9c5-9cd4-4ca6-8717-980374db8ad7 3abcce23-44b7-4191-b582-a983f8186c92 e94b095f-eed1-432c-aca1-40ff045da90a eb8efaf2-85d4-4246-a7b1-d076636228a7,37.777699999999996,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5bbdb64056161d000101208d,,,,,,,,,,,,,,,,,,
816a8741-2998-421f-884a-538bd9dfcae6 d5f7842e-cbd7-4e8d-862a-6351f32b7c4f 85d01479-3cb1-4bf4-91b8-bdfef86f720d 1522e1cd-ea57-4c31-b6f5-0cbef63bb23b b3029f66-be3c-4bb1-91e1-8cc16108cb84 72e43221-f078-4d95-9c31-d01b9bc56a0d cb9273a9-64ac-4228-b04b-7fa965fbced0 b88115e1-d3fc-48bb-86cb-3547c97b8a3f e4197862-48b4-46d9-a4a5-a9821837d5c5 59844a93-eeb1-49dc-b16e-21a41697831b,51.541399999999996,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5c8fe91371f3100016181dfd,,,,,,,,,,,,,,,,,,
b789c831-0243-4527-9d38-764a60c801a2 06622cce-e0fd-48e9-bb51-cc842bcdb752 a4564f13-4683-489f-b532-a2e36b780d87 3eb30fab-e56e-4bd8-94e3-358d50ab3815 c9e34446-94a6-4c60-a153-17e0cb9319ea 6bd0cded-5cdf-4652-9784-d1e4a969a57c 324a0627-5ae7-458a-b098-f3e278979e46 10ad02ef-25d5-4a43-b3c5-d66b36b188f2 50263ec9-0589-4630-be3a-ac9773c9409d 110510b3-b6f7-4777-8d60-a86dac9f4bd1,53.916399999999996,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5cd74735c78b7d0001f9b364,,,,,,,,,,,,,,,,,,
5af3e7b4-456d-4c20-aa92-1e01268c0d05 1faa5570-ddc7-4449-9070-6964e921351a b786e85c-8c2a-49a2-961b-4c940549fcea dfbcf677-c8c8-4d44-9cb0-510732b535fb 7d4fe98f-2785-4662-9d19-870b9b85599c 1507665b-1e3c-4b19-8628-b7aa4c4527d3 8d605ff3-e663-4c40-b83b-c14de2f7bd62 41ca23b6-67b7-433b-bfaf-afd3ed373a93 07f0212c-6941-4c9d-bd71-3a1ef4a113df 0fa0a7c2-f849-43ff-9edb-19f040aa93be,44.0471,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5ce2cde71d1060001a811155,,,,,,,,,,,,,,,,,,
f0a80ebf-351c-4411-ba60-ab6936e83e97 636be540-c543-49c2-8182-12475fe5cc2e 7207e2df-e667-4b37-8d02-0ba5010ee0df 7168c654-3461-4169-bbd5-89cc952345fb d9f86d76-1c09-410c-a333-64098f9805b9 facaaab6-d19e-43e3-a545-3a1e247d592d bc040540-1dee-4151-81d3-10455c8f3df2 f3adbb1c-7352-4cd9-85aa-018cce28ff98 81baf4df-1bfb-4fca-b9b6-778eb156bfcb 9ea7d632-f170-405b-ad63-1a0b24251c0d,67.12190000000001,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5e6a65e0f2e93f016351c9fb,,,,,,,,,,,,,,,,,,
ec683fcf-7461-4ba6-8830-3f65358f2fd6 8f74a219-ac7d-4536-a694-4327396c5da1 95524f8a-2954-43fe-a022-28876ab37e8e 2d641bdd-a9e2-4162-8257-698fe7f1c8c4 ecb0fb9a-160e-415e-94ac-3c6c9a345a86 d1c1128f-8f68-46a1-9e36-774011882c36 d7990a1f-e374-4f92-9cff-b168ba9d1446 7b3aa613-080e-4b2f-be58-c977af6d631e 853fb351-c2ad-4dce-84a0-327db034ea81 fee2967c-f4d7-41d5-9cda-9cb3258c6158,139.7868,0.0,0.0,0.0,0.0,10,0,0,12,square-bookmark,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
59b4ed83-f16c-4ce5-9e5a-515684025b19 867642c7-2c88-401e-8c05-6ab718765925 7afe3db6-d384-4ce5-8767-de2fdbed85ea eefbacf8-ba92-43e3-95f5-51f23c31ebf7 9abb3ab1-7056-4213-9e2f-777e153ad6ad 81547cc9-7802-4ceb-b452-1da41d764a1c 2189b356-e861-4db8-aba0-d619554b76bf 38533b44-faa1-4043-9ee9-18a939e055a8 c1a2e474-5c43-4913-bf6a-f5c9c5e6e697 cf678bd0-ec54-49fe-83a7-fbdd2b86401f,139.7868,0.0,0.0,0.0,0.0,10,0,0,15,fly-groundhog,5eb098012ba1fe14fd397199,,,,,,,,,,,,,,,,,,
6e85163b-a70c-4585-ab3f-0ecd5686895e efd1b95d-b86d-4873-a5e6-cc47081050b5 fb6aa744-3446-4b54-aef4-9033c454c689 7796f76e-4062-4c02-be11-8f5c879b7fcf 82a73382-ff9a-4847-b270-0c21e813f645 5fe769c5-7443-4976-9bca-604d866d0b90 34b5df92-a3a1-4873-8712-ea458cd44ab1 e4feaa77-81a0-4166-9e27-aa24b74a4fcb ccd14ee4-7f7a-4512-973a-d7f3ae952b8b e7b77870-bbc0-492d-8d1e-fde6963609ad,53.1981,0.0,0.0,0.0,0.0,10,0,0,12,sweet-pumpkin,59a0521a6da1d30001c31444,,,,,,,,,,,,,,,,,,
16ac5ded-7e02-4a01-be12-177e63e88ed7 a6c88775-9276-4c0e-9d22-76b1a623f3f7 e18d7adf-70b3-42dc-99c9-e105d2a09c91 bfe8b3a4-5827-4ecc-a2fe-2d2639298745 11c8401a-0b02-459a-ba3c-cf80c2a6100e a6d4e60f-78e0-4301-bdfa-9cdc2ebee274 d3b2c610-1ebf-4837-a6c8-2278bfe4b4ff 22b50b7e-c584-4547-9297-67f7236e0e9e 4c3fc55d-25e1-485f-b3ee-0b14efac9367 87f44fb4-893d-4058-a987-3b407e9f095e,41.5867,0.0,0.0,0.0,0.0,10,0,0,12,sweet-pumpkin,5b2aa3dbc293b900017330cd,,,,,,,,,,,,,,,,,,
f3f45795-ce3a-4570-9978-27cab50b05ce 5039d85b-0403-47cd-ab73-8ccb0aac08ab 5ea2a445-9807-4267-86e4-4bdb145b2e56 0c23bbb7-4f80-40ea-8c23-259fc7f993c6 be10f8c8-23ae-4a48-ad62-a5ca6b84f55f a35f728c-5454-4558-9efa-ae1ee6fe8806 2cb6f955-f5c6-4b58-82b9-798576efefb9 8e94e133-8b91-4f9a-9ff8-22f67b3afcd6 6c6e7e21-e328-403d-bccd-f610e3b151cf 12db5542-bc6a-4b21-aae4-b379f8ea62e8,80.53819999999999,0.0,0.0,0.0,0.0,10,0,0,12,sweet-pumpkin,5ba85a9d032d360001b83177,,,,,,,,,,,,,,,,,,
28bfae6f-ce78-406f-a3e4-935109c7c8b3 00940749-8fa9-4c5a-a919-8935294f1811 48e7df71-e547-4095-affe-85569bc793d6 8e94aebd-3aa7-4a78-880e-fe551602ff8b fc8ee09b-7fed-4849-b623-b87cfe497f91 f2339fde-c8fb-4ba1-b66c-5471b9c1f58f 36870f1f-dbfa-4ee2-9f62-43d2d9744668 2e2165f4-f47b-4988-a631-49e8aecb68c4 b78d056b-9c63-498a-8b25-c54b6567eb01 185c2e0d-1417-4f2b-893b-f68e4e61da38,37.777699999999996,0.0,0.0,0.0,0.0,10,0,0,12,sweet-pumpkin,5bbdb64056161d000101208d,,,,,,,,,,,,,,,,,,
