filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:51,67,998,"""{\""47\"":{\""answer\"":true}}""",fcebb930-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4945,variability_limited-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:17,67,998,"""{\""13\"":{\""answer\"":true}}""",fcebb930-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4656,variability_limited-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:13:14,67,998,"""{\""17\"":{\""answer\"":true}}""",fcebb930-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4773,variability_limited-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:30,67,998,"""{\""42\"":{\""answer\"":true}}""",fcebb930-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4716,variability_limited-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:36,67,998,"""{\""39\"":{\""answer\"":true}}""",fcebb930-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4792,variability_limited-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:25:03,67,998,"""{\""23\"":{\""answer\"":true}}""",fcebb930-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a limited range of other options like round. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4977,variability_limited-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:09,67,999,"""{\""51\"":{\""answer\"":false}}""",fd0783b8-0208-11ea-8375-acde48001122,A certain type of cherry is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4950,variability_subcategories-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:03,67,999,"""{\""59\"":{\""answer\"":false}}""",fd0783b8-0208-11ea-8375-acde48001122,A certain type of cherry is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4817,variability_subcategories-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:14:52,67,999,"""{\""25\"":{\""answer\"":false}}""",fd0783b8-0208-11ea-8375-acde48001122,A certain type of cherry is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4845,variability_subcategories-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:33,67,999,"""{\""43\"":{\""answer\"":true}}""",fd0783b8-0208-11ea-8375-acde48001122,A certain type of cherry is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4720,variability_subcategories-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:11:23,67,999,"""{\""7\"":{\""answer\"":false}}""",fd0783b8-0208-11ea-8375-acde48001122,A certain type of cherry is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4660,variability_subcategories-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:25:18,67,999,"""{\""26\"":{\""answer\"":true}}""",fd0783b8-0208-11ea-8375-acde48001122,A certain type of cherry is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4980,variability_subcategories-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:04,67,1000,"""{\""50\"":{\""answer\"":false}}""",fc1cc968-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cilantro usually does or for things we usually do with (a/an) cilantro. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4949,affording_activity-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:36,67,1000,"""{\""17\"":{\""answer\"":false}}""",fc1cc968-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cilantro usually does or for things we usually do with (a/an) cilantro. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4670,affording_activity-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:14:43,67,1000,"""{\""23\"":{\""answer\"":false}}""",fc1cc968-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cilantro usually does or for things we usually do with (a/an) cilantro. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4840,affording_activity-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:19,67,1000,"""{\""38\"":{\""answer\"":false}}""",fc1cc968-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cilantro usually does or for things we usually do with (a/an) cilantro. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4704,affording_activity-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:43,67,1000,"""{\""41\"":{\""answer\"":false}}""",fc1cc968-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cilantro usually does or for things we usually do with (a/an) cilantro. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4796,affording_activity-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:26:46,67,1000,"""{\""36\"":{\""answer\"":false}}""",fc1cc968-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cilantro usually does or for things we usually do with (a/an) cilantro. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4990,affording_activity-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:17:10,67,1001,"""{\""25\"":{\""answer\"":false}}""",fc1b49a8-0208-11ea-8375-acde48001122,(A/An) cereal is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4904,typical_of_property-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:59,67,1001,"""{\""56\"":{\""answer\"":true}}""",fc1b49a8-0208-11ea-8375-acde48001122,(A/An) cereal is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4813,typical_of_property-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:13:26,67,1001,"""{\""20\"":{\""answer\"":false}}""",fc1b49a8-0208-11ea-8375-acde48001122,(A/An) cereal is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4785,typical_of_property-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:12,67,1001,"""{\""14\"":{\""answer\"":false}}""",fc1b49a8-0208-11ea-8375-acde48001122,(A/An) cereal is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4652,typical_of_property-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:51,67,1001,"""{\""43\"":{\""answer\"":false}}""",fc1b49a8-0208-11ea-8375-acde48001122,(A/An) cereal is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4804,typical_of_property-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:31:48,67,1001,"""{\""62\"":{\""answer\"":false}}""",fc1b49a8-0208-11ea-8375-acde48001122,(A/An) cereal is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5016,typical_of_property-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:18,67,1002,"""{\""15\"":{\""answer\"":true}}""",fcfaec3e-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4884,variability_open-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:13,67,1002,"""{\""12\"":{\""answer\"":true}}""",fcfaec3e-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4654,variability_open-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:16:12,67,1002,"""{\""41\"":{\""answer\"":true}}""",fcfaec3e-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4881,variability_open-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:15,67,1002,"""{\""15\"":{\""answer\"":false}}""",fcfaec3e-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4655,variability_open-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:59,67,1002,"""{\""27\"":{\""answer\"":true}}""",fcfaec3e-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4751,variability_open-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:29:48,67,1002,"""{\""48\"":{\""answer\"":false}}""",fcfaec3e-0208-11ea-8375-acde48001122,(A/An) candy can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5002,variability_open-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:17:31,67,1003,"""{\""29\"":{\""answer\"":false}}""",fd078516-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4913,variability_open-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:10,67,1003,"""{\""35\"":{\""answer\"":true}}""",fd078516-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4766,variability_open-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:16,67,1003,"""{\""59\"":{\""answer\"":true}}""",fd078516-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4927,variability_open-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:47,67,1003,"""{\""24\"":{\""answer\"":true}}""",fd078516-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4677,variability_open-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:14,67,1003,"""{\""50\"":{\""answer\"":true}}""",fd078516-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4827,variability_open-round-cherry
