annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,78.54939,0.0,0.0,100,0,120,10,0,red-quesadilla,0.0,,56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2
,93.82652,0.0,0.0,100,0,120,10,0,red-peanut,0.0,,5a2146bb772bc40001ba093e 5b222aff59f9620001c109cb 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929
,93.20323727272728,0.0,0.0,101,0,120,10,0,red-miner,0.0,,5a2146bb772bc40001ba093e 5b222aff59f9620001c109cb 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929
,106.26654999999998,0.0,0.0,60,0,0,10,0,round-cabbage,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f
,88.75979,0.0,0.0,93,0,136,10,0,roll-calliper,0.0,,5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5c6133caf41467000114df8c 5e80c15b02e46b016cb2dcb2
,50.387389999999996,0.0,0.0,100,0,150,10,0,roll-bolt,0.0,,57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus
,51.364111111111114,0.0,0.0,99,0,147,10,0,roll-dowel,0.0,,57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus
,50.387389999999996,0.0,0.0,100,0,120,10,0,red-ladybird,0.0,,57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus
,50.387389999999996,0.0,0.0,100,0,120,10,0,round-chocolate,0.0,,57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus
,50.387389999999996,0.0,0.0,100,0,120,10,0,red-pit,0.0,,57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus
,50.387389999999996,0.0,0.0,100,0,150,10,0,roll-boiler,0.0,,57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus
,98.47514,0.0,0.0,92,0,108,10,0,round-nut,0.0,,5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5c6133caf41467000114df8c 5e80c15b02e46b016cb2dcb2
,98.47514,0.0,0.0,92,0,108,10,0,round-button,0.0,,5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5e80c15b02e46b016cb2dcb2 5c6133caf41467000114df8c
,98.47514,0.0,0.0,92,0,109,10,0,red-limousine,0.0,,5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5e80c15b02e46b016cb2dcb2 5c6133caf41467000114df8c
,98.47514,0.0,0.0,92,0,108,10,0,round-mentzelia,0.0,,5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5e80c15b02e46b016cb2dcb2 5c6133caf41467000114df8c
,88.75979,0.0,0.0,93,0,110,10,0,round-cream,0.0,,5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5c6133caf41467000114df8c 5e80c15b02e46b016cb2dcb2
,83.90211500000001,0.0,0.0,94,0,110,10,0,red-robin,0.0,,5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5e80c15b02e46b016cb2dcb2 5c6133caf41467000114df8c
,231.138245,0.0,0.0,41,0,0,10,0,red-banana,0.0,,5a2146bb772bc40001ba093e 5b222aff59f9620001c109cb 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929
,975.5734666666667,0.0,0.0,231,0,138,12,0,round-lolly,0.0,,59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b222aff59f9620001c109cb 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f
,975.5734666666667,0.0,0.0,225,0,133,12,0,red-pepper,0.0,,59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b222aff59f9620001c109cb 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f
,975.5734666666667,0.0,0.0,226,0,132,12,0,red-melon,0.0,,59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b222aff59f9620001c109cb 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f
,889.8066810606061,0.0,0.0,228,0,134,12,0,round-planet,0.0,,59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b222aff59f9620001c109cb 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f
,889.8066810606061,0.0,0.0,230,0,141,12,0,round-basketball,0.0,,59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b222aff59f9620001c109cb 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f
,889.8066810606061,0.0,0.0,231,0,141,12,0,red-echinocereus,0.0,,59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b222aff59f9620001c109cb 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f
,889.8066810606061,0.0,0.0,227,0,135,12,0,round-pizza,0.0,,59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b222aff59f9620001c109cb 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f
,54.65565,0.0,0.0,100,0,120,10,0,red-couch,0.0,,5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418
,54.65565,0.0,0.0,100,0,150,10,0,roll-screw,0.0,,5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418
,54.65565,0.0,0.0,100,0,120,10,0,red-lipstick,0.0,,5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418
,91.09275000000001,0.0,0.0,60,0,0,10,0,red-ambulance,0.0,,5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418
,51.364111111111114,0.0,0.0,99,0,120,10,0,red-lemon,0.0,,57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus
,57.329660000000004,0.0,0.0,100,0,150,10,0,roll-carabiner,0.0,,579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154
,57.329660000000004,0.0,0.0,100,0,120,10,0,red-pistachio,0.0,,579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154
,57.329660000000004,0.0,0.0,100,0,120,10,0,round-table,0.0,,579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154
,63.75993,0.0,0.0,100,0,120,10,0,red-hazelnut,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f
,63.75993,0.0,0.0,100,0,120,10,0,round-enchiladas,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f
,63.75993,0.0,0.0,100,0,120,10,0,red-tiger,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f
,63.75993,0.0,0.0,100,0,120,10,0,round-sapodilla,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f
,63.75993,0.0,0.0,100,0,120,10,0,round-syrup,0.0,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f
,49.09920882352941,0.0,0.0,107,0,150,10,0,roll-nut,0.0,,55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264
,48.73165526315789,0.0,0.0,109,0,150,10,0,roll-ball,0.0,,55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264
,48.73165526315789,0.0,0.0,109,0,150,10,0,roll-paddle,0.0,,55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264
,48.434111904761906,0.0,0.0,111,0,150,10,0,roll-kickstand,0.0,,55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264
,48.434111904761906,0.0,0.0,111,0,120,10,0,round-pasta,0.0,,55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264
,48.90522222222222,0.0,0.0,108,0,120,10,0,red-gherkin,0.0,,55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264
,48.73165526315789,0.0,0.0,109,0,150,10,0,roll-noseband,0.0,,55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264
,70.70379,0.0,0.0,100,0,150,10,0,roll-glass,0.0,,56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357
,70.70379,0.0,0.0,100,0,150,10,0,roll-piston,0.0,,56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357
,70.70379,0.0,0.0,100,0,150,10,0,roll-handrail,0.0,,56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357
,70.70379,0.0,0.0,100,0,120,10,0,round-coconut,0.0,,56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357
,70.70379,0.0,0.0,100,0,120,10,0,red-allspice,0.0,,56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357
,70.70379,0.0,0.0,100,0,120,10,0,round-marble,0.0,,56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357
,70.70379,0.0,0.0,100,0,150,10,0,roll-bumper,0.0,,56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357
,57.329660000000004,0.0,0.0,100,0,150,10,0,roll-pavement,0.0,,579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154
,57.329660000000004,0.0,0.0,100,0,120,10,0,red-egg,0.0,,579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154
,57.329660000000004,0.0,0.0,100,0,120,10,0,round-peanut,0.0,,579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154
,57.329660000000004,0.0,0.0,100,0,120,10,0,red-grape,0.0,,579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154
,91.09275000000001,0.0,0.0,60,0,0,10,0,round-bracelet,0.0,,5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418
,54.65565,0.0,0.0,100,0,120,10,0,red-beetroot,0.0,,5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418
,54.65565,0.0,0.0,100,0,150,10,0,roll-rope,0.0,,5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418
,78.45804999999999,0.0,0.0,100,0,120,10,0,round-casserole,0.0,,59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2
,78.45804999999999,0.0,0.0,100,0,120,10,0,red-syrup,0.0,,59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2
,69.13981999999999,0.0,0.0,100,0,150,10,0,roll-plastic,0.0,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479
,69.13981999999999,0.0,0.0,100,0,150,10,0,roll-washer,0.0,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479
,69.13981999999999,0.0,0.0,100,0,150,10,0,roll-ski,0.0,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479
,172.84955,0.0,0.0,40,0,0,10,0,red-fear,0.0,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479
,69.13981999999999,0.0,0.0,100,0,150,10,0,roll-crankshaft,0.0,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479
,69.13981999999999,0.0,0.0,100,0,120,10,0,round-pancake,0.0,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479
,172.84955,0.0,0.0,40,0,0,10,0,red-avocado,0.0,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479
,69.13981999999999,0.0,0.0,100,0,150,10,0,roll-acrylic,0.0,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479
