"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:28:40","422","17341","""{\""27\"":{\""answer\"":false}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145941"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:48:48","422","17341","""{\""75\"":{\""answer\"":true}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","143993"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 11:58:57","422","17341","""{\""2\"":{\""answer\"":false}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144173"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:22:23","422","17341","""{\""73\"":{\""answer\"":false}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145485"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:21:42","422","17342","""{\""40\"":{\""answer\"":false}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145433"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:15:23","422","17342","""{\""17\"":{\""answer\"":true}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144961"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:12:52","422","17342","""{\""25\"":{\""answer\"":false}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144783"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:26:38","422","17342","""{\""71\"":{\""answer\"":false}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145829"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:16:19","422","17342","""{\""65\"":{\""answer\"":true}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145019"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:53:54","422","17342","""{\""46\"":{\""answer\"":true}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144085"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:34:08","422","17342","""{\""68\"":{\""answer\"":true}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","146146"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:46:59","422","17342","""{\""57\"":{\""answer\"":false}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","143975"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:01:36","422","17342","""{\""14\"":{\""answer\"":true}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144302"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:22:03","422","17342","""{\""66\"":{\""answer\"":false}}""","49c23358-179c-489e-ae51-fd4bec0e3bc5","I could say (a/an) typhlopidae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145458"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:20:56","422","17343","""{\""31\"":{\""answer\"":true}}""","check1","I am still paying attention to this task.","The earth is round. ","The earth is flat.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","_check-_check1-_check1","Agree or disagree (run4-experiment2-batch92-70-70)","145359"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:14:18","422","17343","""{\""13\"":{\""answer\"":true}}""","check1","I am still paying attention to this task.","The earth is round. ","The earth is flat.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","_check-_check1-_check1","Agree or disagree (run4-experiment2-batch92-70-70)","144891"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:14:14","422","17343","""{\""44\"":{\""answer\"":true}}""","check1","I am still paying attention to this task.","The earth is round. ","The earth is flat.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","_check-_check1-_check1","Agree or disagree (run4-experiment2-batch92-70-70)","144885"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:21:38","422","17343","""{\""22\"":{\""answer\"":true}}""","check1","I am still paying attention to this task.","The earth is round. ","The earth is flat.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","_check-_check1-_check1","Agree or disagree (run4-experiment2-batch92-70-70)","145426"
